City,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2006_diff,2006_diff_pct,2006_hist,2006_new,2007,2007_diff,2007_diff_pct,2007_hist,2007_new,2008,2008_diff,2008_diff_pct,2008_hist,2008_new,2009,2009_diff,2009_diff_pct,2009_hist,2009_new,2010,2010_diff,2010_diff_pct,2010_hist,2010_new,2011,2011_diff,2011_diff_pct,2011_hist,2011_new,2012,2012_diff,2012_diff_pct,2012_hist,2012_new,2013,2013_diff,2013_diff_pct,2013_hist,2013_new,2014,2014_diff,2014_diff_pct,2014_hist,2014_new,2015,2016,Agency,State,Unnamed: 32,crime
Meriden,,,,,,,,,,,,2283.0,2421.0,2326.0,2471.0,2697.0,2973.0,2890.0,2652.0,2568.0,3057.0,3235.0,2965.0,2331.0,1858.0,1849.0,2070.0,2228.0,2489.0,2283.0,2210.0,2298.0,2111.0,0.0,0.0,2111.0,2111.0,2093.0,0.0,0.0,2093.0,2093.0,2043.0,0.0,0.0,2043.0,2043.0,2092.0,0.0,0.0,2092.0,2092.0,1837.0,0.0,0.0,1837.0,1837.0,1721.0,0.0,0.0,1721.0,1721.0,1812.0,0.0,0.0,1812.0,1812.0,1503.0,0.0,0.0,1503.0,1503.0,1414.0,0.0,0.0,1414.0,1414.0,1440.0,1367.0,Meriden Police Dept,CT,,property
Middletown,,,,,,,,,,,,1626.0,1299.0,2107.0,2114.0,2173.0,2218.0,,2000.0,2076.0,1918.0,1783.0,1893.0,1600.0,1449.0,1284.0,1437.0,1175.0,1056.0,1242.0,1293.0,1588.0,1472.0,0.0,0.0,1472.0,1472.0,1267.0,0.0,0.0,1267.0,1267.0,,-20.0,-0.0120192307692,1664.0,1644.0,,-18.0,-0.0119205298013,1510.0,1492.0,,-13.0,-0.0113735783027,1143.0,1130.0,1023.0,0.0,0.0,1023.0,1023.0,900.0,0.0,0.0,900.0,900.0,827.0,0.0,0.0,827.0,827.0,,-1.0,-0.00116279069767,860.0,859.0,726.0,927.0,Middletown Police Dept,CT,,property
Milford,,,,,,,,,,,,1834.0,2032.0,2113.0,2487.0,2577.0,2571.0,2503.0,2851.0,2674.0,2356.0,2134.0,2306.0,2124.0,2092.0,1995.0,1864.0,2004.0,1950.0,1728.0,1770.0,1628.0,1775.0,0.0,0.0,1775.0,1775.0,1900.0,0.0,0.0,1900.0,1900.0,1988.0,0.0,0.0,1988.0,1988.0,1857.0,0.0,0.0,1857.0,1857.0,1628.0,0.0,0.0,1628.0,1628.0,1753.0,0.0,0.0,1753.0,1753.0,1586.0,0.0,0.0,1586.0,1586.0,1555.0,0.0,0.0,1555.0,1555.0,1387.0,0.0,0.0,1387.0,1387.0,1348.0,1215.0,Milford Police Dept,CT,,property
Monroe,,,,,,,,,,,,323.0,344.0,271.0,226.0,248.0,269.0,304.0,280.0,295.0,273.0,286.0,234.0,219.0,199.0,193.0,127.0,257.0,186.0,222.0,196.0,183.0,,-1.0,-0.00645161290323,155.0,154.0,190.0,0.0,0.0,190.0,190.0,184.0,0.0,0.0,184.0,184.0,,-8.0,-0.046783625731,171.0,163.0,,-7.0,-0.0503597122302,139.0,132.0,181.0,0.0,0.0,181.0,181.0,159.0,0.0,0.0,159.0,159.0,,-9.0,-0.0542168674699,166.0,157.0,,-3.0,-0.01875,160.0,157.0,113.0,82.0,Monroe Police Dept,CT,,property
Naugatuck,,,,,,,,,,,,543.0,588.0,584.0,603.0,743.0,892.0,963.0,756.0,819.0,685.0,863.0,741.0,686.0,635.0,548.0,632.0,644.0,567.0,549.0,504.0,586.0,,,,574.0,,,-2.0,-0.00321027287319,623.0,621.0,,-10.0,-0.0162601626016,615.0,605.0,,-9.0,-0.0157894736842,570.0,561.0,,-11.0,-0.0173501577287,634.0,623.0,606.0,0.0,0.0,606.0,606.0,632.0,0.0,0.0,632.0,632.0,767.0,0.0,0.0,767.0,767.0,,-1.0,-0.00161812297735,618.0,617.0,552.0,545.0,Naugatuck Police Dept,CT,,property
New Britain,,,,,,,,,,,,4107.0,5046.0,5007.0,4795.0,4790.0,4817.0,5729.0,5553.0,4648.0,4970.0,4598.0,4266.0,4415.0,4575.0,3623.0,3609.0,3665.0,3161.0,2891.0,2968.0,3330.0,3270.0,0.0,0.0,3270.0,3270.0,3645.0,0.0,0.0,3645.0,3645.0,3514.0,0.0,0.0,3514.0,3514.0,3275.0,0.0,0.0,3275.0,3275.0,3052.0,0.0,0.0,3052.0,3052.0,2967.0,0.0,0.0,2967.0,2967.0,2917.0,0.0,0.0,2917.0,2917.0,2261.0,0.0,0.0,2261.0,2261.0,2118.0,0.0,0.0,2118.0,2118.0,2091.0,2121.0,New Britain Police Dept,CT,,property
New Canaan,,,,,,,,,,,,246.0,,330.0,353.0,259.0,347.0,342.0,249.0,297.0,207.0,210.0,265.0,224.0,233.0,201.0,137.0,125.0,102.0,100.0,186.0,151.0,,-2.0,-0.0104712041885,191.0,189.0,182.0,0.0,0.0,182.0,182.0,,-1.0,-0.00662251655629,151.0,150.0,,-1.0,-0.00653594771242,153.0,152.0,,-1.0,-0.00740740740741,135.0,134.0,107.0,0.0,0.0,107.0,107.0,130.0,0.0,0.0,130.0,130.0,123.0,0.0,0.0,123.0,123.0,,-1.0,-0.00763358778626,131.0,130.0,144.0,131.0,New Canaan Police Dept,CT,,property
New Haven,,,,,,,,,,,,12326.0,12142.0,13866.0,16361.0,15703.0,17021.0,15967.0,14250.0,13009.0,13567.0,12945.0,12420.0,11606.0,11154.0,10092.0,8069.0,8010.0,7733.0,,,,,,,7698.0,,,,,7370.0,,,,,8070.0,,,-70.0,-0.00984113594826,7113.0,7043.0,,-23.0,-0.0031724137931,7250.0,7227.0,6479.0,0.0,0.0,6479.0,6479.0,6516.0,0.0,0.0,6516.0,6516.0,,-101.0,-0.0163721834981,6169.0,6068.0,,-61.0,-0.0116679418516,5228.0,5167.0,,5492.0,New Haven Police Dept,CT,,property
New London,,,,,,,,,,,,2101.0,2158.0,2212.0,2364.0,2037.0,2281.0,2231.0,1654.0,1469.0,1125.0,1139.0,1007.0,1148.0,1303.0,1030.0,1045.0,966.0,1048.0,890.0,899.0,935.0,,,,1119.0,,,,,952.0,,,1.0,0.00105152471083,951.0,952.0,,-10.0,-0.0110253583241,907.0,897.0,912.0,0.0,0.0,912.0,912.0,814.0,0.0,0.0,814.0,814.0,764.0,0.0,0.0,764.0,764.0,,-1.0,-0.00126262626263,792.0,791.0,,-2.0,-0.00235849056604,848.0,846.0,640.0,743.0,New London Police Dept,CT,,property
New Milford,,,,,,,,,,,,533.0,561.0,522.0,476.0,426.0,451.0,626.0,645.0,656.0,595.0,705.0,568.0,575.0,532.0,454.0,324.0,317.0,319.0,300.0,309.0,307.0,237.0,0.0,0.0,237.0,237.0,,-2.0,-0.0064308681672,311.0,309.0,306.0,0.0,0.0,306.0,306.0,,-1.0,-0.00289855072464,345.0,344.0,356.0,0.0,0.0,356.0,356.0,474.0,0.0,0.0,474.0,474.0,363.0,0.0,0.0,363.0,363.0,,-1.0,-0.00323624595469,309.0,308.0,,-1.0,-0.00305810397554,327.0,326.0,352.0,272.0,New Milford Police Dept,CT,,property
Newington,,,,,,,,,,,,739.0,852.0,921.0,862.0,955.0,986.0,1179.0,1090.0,1038.0,1000.0,992.0,874.0,928.0,925.0,738.0,651.0,662.0,717.0,744.0,936.0,817.0,934.0,0.0,0.0,934.0,934.0,1046.0,0.0,0.0,1046.0,1046.0,847.0,0.0,0.0,847.0,847.0,848.0,0.0,0.0,848.0,848.0,814.0,0.0,0.0,814.0,814.0,753.0,0.0,0.0,753.0,753.0,784.0,0.0,0.0,784.0,784.0,725.0,0.0,0.0,725.0,725.0,747.0,0.0,0.0,747.0,747.0,853.0,790.0,Newington Police Dept,CT,,property
Newtown,,,,,,,,,,,,277.0,231.0,213.0,243.0,280.0,336.0,395.0,410.0,389.0,260.0,300.0,315.0,257.0,281.0,207.0,231.0,220.0,269.0,250.0,253.0,213.0,,,,237.0,,161.0,0.0,0.0,161.0,161.0,,-2.0,-0.008,250.0,248.0,182.0,0.0,0.0,182.0,182.0,,-3.0,-0.0144927536232,207.0,204.0,189.0,0.0,0.0,189.0,189.0,185.0,0.0,0.0,185.0,185.0,,-3.0,-0.0238095238095,126.0,123.0,,-3.0,-0.0171428571429,175.0,172.0,150.0,83.0,Newtown Police Dept,CT,,property
North Branford,,,,,,,,,,,,183.0,277.0,172.0,246.0,260.0,231.0,320.0,314.0,259.0,258.0,225.0,243.0,231.0,233.0,130.0,157.0,133.0,118.0,156.0,202.0,182.0,,-1.0,-0.00492610837438,203.0,202.0,,1.0,0.00502512562814,199.0,200.0,,-1.0,-0.0046511627907,215.0,214.0,247.0,0.0,0.0,247.0,247.0,277.0,0.0,0.0,277.0,277.0,247.0,0.0,0.0,247.0,247.0,201.0,0.0,0.0,201.0,201.0,,-1.0,-0.00584795321637,171.0,170.0,191.0,0.0,0.0,191.0,191.0,181.0,125.0,North Branford Police Dept,CT,,property
North Haven,,,,,,,,,,,,675.0,655.0,708.0,786.0,940.0,865.0,957.0,936.0,741.0,680.0,823.0,905.0,735.0,646.0,553.0,620.0,607.0,473.0,496.0,512.0,579.0,,,,545.0,,,-2.0,-0.00336134453782,595.0,593.0,,-2.0,-0.00325203252033,615.0,613.0,,-5.0,-0.0093984962406,532.0,527.0,,-19.0,-0.031561461794,602.0,583.0,599.0,0.0,0.0,599.0,599.0,578.0,0.0,0.0,578.0,578.0,470.0,0.0,0.0,470.0,470.0,,-2.0,-0.00358422939068,558.0,556.0,570.0,582.0,North Haven Police Dept,CT,,property
Norwalk,,,,,,,,,,,,4612.0,5040.0,5301.0,5532.0,4991.0,5833.0,5038.0,4228.0,3908.0,4026.0,3724.0,4188.0,3657.0,3408.0,3347.0,2925.0,2325.0,2636.0,2498.0,2825.0,2601.0,,,,2015.0,,,-3.0,-0.0016,1875.0,1872.0,,-3.0,-0.00156412930136,1918.0,1915.0,,-3.0,-0.00167691447736,1789.0,1786.0,,-4.0,-0.00212539851222,1882.0,1878.0,1914.0,0.0,0.0,1914.0,1914.0,1713.0,0.0,0.0,1713.0,1713.0,1728.0,0.0,0.0,1728.0,1728.0,,-4.0,-0.00249843847595,1601.0,1597.0,1627.0,1427.0,Norwalk Police Dept,CT,,property
Norwich,,,,,,,,,,,,1562.0,1669.0,1699.0,1405.0,1588.0,1451.0,1589.0,1404.0,1405.0,1410.0,1562.0,1230.0,1466.0,1407.0,1096.0,1076.0,1112.0,1106.0,,1065.0,1048.0,1019.0,0.0,0.0,1019.0,1019.0,953.0,0.0,0.0,953.0,953.0,944.0,0.0,0.0,944.0,944.0,1079.0,0.0,0.0,1079.0,1079.0,971.0,0.0,0.0,971.0,971.0,856.0,0.0,0.0,856.0,856.0,963.0,0.0,0.0,963.0,963.0,1002.0,0.0,0.0,1002.0,1002.0,848.0,0.0,0.0,848.0,848.0,625.0,621.0,Norwich Police Dept,CT,,property
Old Saybrook,,,,,,,,,,,,441.0,343.0,,416.0,389.0,321.0,430.0,357.0,407.0,447.0,411.0,325.0,290.0,304.0,185.0,281.0,270.0,268.0,281.0,243.0,218.0,269.0,0.0,0.0,269.0,269.0,237.0,0.0,0.0,237.0,237.0,217.0,0.0,0.0,217.0,217.0,228.0,0.0,0.0,228.0,228.0,,,,300.0,,169.0,0.0,0.0,169.0,169.0,162.0,0.0,0.0,162.0,162.0,,-2.0,-0.0175438596491,114.0,112.0,,-2.0,-0.0128205128205,156.0,154.0,109.0,117.0,Old Saybrook Police Dept,CT,,property
Orange,,,,,,,,,,,,840.0,960.0,884.0,1012.0,924.0,849.0,854.0,786.0,840.0,884.0,760.0,540.0,697.0,595.0,529.0,462.0,406.0,198.0,344.0,449.0,436.0,396.0,0.0,0.0,396.0,396.0,,-1.0,-0.002079002079,481.0,480.0,,-1.0,-0.00210970464135,474.0,473.0,,-1.0,-0.00223214285714,448.0,447.0,,,,386.0,,406.0,0.0,0.0,406.0,406.0,376.0,0.0,0.0,376.0,376.0,329.0,0.0,0.0,329.0,329.0,,-1.0,-0.00280898876404,356.0,355.0,392.0,342.0,Orange Police Dept,CT,,property
Plainfield,,,,,,,,,,,,268.0,210.0,151.0,160.0,205.0,254.0,211.0,171.0,178.0,170.0,200.0,183.0,308.0,310.0,358.0,306.0,308.0,250.0,162.0,164.0,148.0,,-23.0,-0.155405405405,148.0,125.0,,-1.0,-0.00892857142857,112.0,111.0,,-2.0,-0.0151515151515,132.0,130.0,,-6.0,-0.0582524271845,103.0,97.0,,-1.0,-0.0185185185185,54.0,53.0,50.0,0.0,0.0,50.0,50.0,121.0,0.0,0.0,121.0,121.0,109.0,0.0,0.0,109.0,109.0,,-1.0,-0.00980392156863,102.0,101.0,84.0,61.0,Plainfield Police Dept,CT,,property
Plainville,,,,,,,,,,,,528.0,573.0,589.0,458.0,479.0,572.0,732.0,499.0,512.0,495.0,540.0,498.0,477.0,605.0,549.0,511.0,585.0,572.0,636.0,589.0,520.0,644.0,0.0,0.0,644.0,644.0,604.0,0.0,0.0,604.0,604.0,637.0,0.0,0.0,637.0,637.0,666.0,0.0,0.0,666.0,666.0,596.0,0.0,0.0,596.0,596.0,541.0,0.0,0.0,541.0,541.0,665.0,0.0,0.0,665.0,665.0,488.0,0.0,0.0,488.0,488.0,477.0,0.0,0.0,477.0,477.0,476.0,490.0,Plainville Police Dept,CT,,property
Plymouth,,,,,,,,,,,,213.0,218.0,235.0,211.0,287.0,382.0,317.0,301.0,291.0,246.0,313.0,267.0,199.0,210.0,201.0,224.0,243.0,219.0,255.0,171.0,212.0,233.0,0.0,0.0,233.0,233.0,,,,279.0,,,-7.0,-0.0236486486486,296.0,289.0,190.0,0.0,0.0,190.0,190.0,270.0,0.0,0.0,270.0,270.0,166.0,0.0,0.0,166.0,166.0,210.0,0.0,0.0,210.0,210.0,206.0,0.0,0.0,206.0,206.0,,-2.0,-0.0114942528736,174.0,172.0,186.0,131.0,Plymouth Police Dept,CT,,property
Ridgefield,,,,,,,,,,,,302.0,247.0,213.0,197.0,196.0,204.0,222.0,311.0,199.0,220.0,162.0,163.0,152.0,152.0,125.0,108.0,141.0,126.0,80.0,83.0,74.0,,-2.0,-0.0235294117647,85.0,83.0,93.0,0.0,0.0,93.0,93.0,83.0,0.0,0.0,83.0,83.0,67.0,0.0,0.0,67.0,67.0,,-3.0,-0.0344827586207,87.0,84.0,67.0,0.0,0.0,67.0,67.0,88.0,0.0,0.0,88.0,88.0,76.0,0.0,0.0,76.0,76.0,65.0,0.0,0.0,65.0,65.0,105.0,72.0,Ridgefield Police Dept,CT,,property
Rocky Hill,,,,,,,,,,,,463.0,452.0,513.0,520.0,484.0,516.0,574.0,549.0,551.0,561.0,524.0,512.0,440.0,426.0,328.0,401.0,345.0,376.0,356.0,362.0,,,,,288.0,,319.0,0.0,0.0,319.0,319.0,261.0,0.0,0.0,261.0,261.0,307.0,0.0,0.0,307.0,307.0,289.0,0.0,0.0,289.0,289.0,266.0,0.0,0.0,266.0,266.0,276.0,0.0,0.0,276.0,276.0,298.0,0.0,0.0,298.0,298.0,377.0,0.0,0.0,377.0,377.0,349.0,289.0,Rocky Hill Police Dept,CT,,property
Seymour,,,,,,,,,,,,228.0,207.0,240.0,334.0,297.0,280.0,258.0,323.0,353.0,234.0,226.0,277.0,273.0,328.0,228.0,238.0,209.0,186.0,254.0,209.0,211.0,234.0,0.0,0.0,234.0,234.0,224.0,0.0,0.0,224.0,224.0,222.0,0.0,0.0,222.0,222.0,,-1.0,-0.00442477876106,226.0,225.0,,1.0,0.00531914893617,188.0,189.0,229.0,0.0,0.0,229.0,229.0,161.0,0.0,0.0,161.0,161.0,232.0,0.0,0.0,232.0,232.0,,-1.0,-0.0062893081761,159.0,158.0,163.0,178.0,Seymour Police Dept,CT,,property
Shelton,,,,,,,,,,,,626.0,686.0,504.0,582.0,654.0,688.0,605.0,678.0,555.0,584.0,512.0,683.0,617.0,679.0,582.0,593.0,512.0,419.0,404.0,506.0,456.0,,-4.0,-0.00883002207506,453.0,449.0,,-19.0,-0.0351851851852,540.0,521.0,,-1.0,-0.00177304964539,564.0,563.0,495.0,0.0,0.0,495.0,495.0,,-2.0,-0.00408163265306,490.0,488.0,524.0,0.0,0.0,524.0,524.0,432.0,0.0,0.0,432.0,432.0,447.0,0.0,0.0,447.0,447.0,,-3.0,-0.0076726342711,391.0,388.0,425.0,435.0,Shelton Police Dept,CT,,property
Simsbury,,,,,,,,,,,,329.0,342.0,316.0,299.0,297.0,310.0,362.0,327.0,288.0,349.0,301.0,286.0,275.0,270.0,220.0,237.0,236.0,210.0,220.0,218.0,212.0,,-56.0,-0.281407035176,199.0,143.0,241.0,0.0,0.0,241.0,241.0,227.0,0.0,0.0,227.0,227.0,201.0,0.0,0.0,201.0,201.0,,-1.0,-0.00552486187845,181.0,180.0,181.0,0.0,0.0,181.0,181.0,176.0,0.0,0.0,176.0,176.0,,-1.0,-0.0062893081761,159.0,158.0,,-16.0,-0.094674556213,169.0,153.0,131.0,166.0,Simsbury Police Dept,CT,,property
South Windsor,,,,,,,,,,,,427.0,353.0,,431.0,412.0,403.0,483.0,361.0,392.0,342.0,282.0,402.0,352.0,273.0,249.0,236.0,243.0,219.0,348.0,411.0,407.0,423.0,0.0,0.0,423.0,423.0,516.0,0.0,0.0,516.0,516.0,430.0,0.0,0.0,430.0,430.0,429.0,0.0,0.0,429.0,429.0,408.0,0.0,0.0,408.0,408.0,426.0,0.0,0.0,426.0,426.0,372.0,0.0,0.0,372.0,372.0,387.0,0.0,0.0,387.0,387.0,351.0,0.0,0.0,351.0,351.0,284.0,355.0,South Windsor Police Dept,CT,,property
Southington,,,,,,,,,,,,1176.0,1189.0,1163.0,1015.0,1055.0,1150.0,,1300.0,1089.0,1264.0,1167.0,1042.0,1015.0,1129.0,927.0,808.0,878.0,849.0,903.0,824.0,,,,,787.0,,864.0,0.0,0.0,864.0,864.0,,-51.0,-0.0518819938962,983.0,932.0,759.0,0.0,0.0,759.0,759.0,733.0,0.0,0.0,733.0,733.0,770.0,0.0,0.0,770.0,770.0,751.0,0.0,0.0,751.0,751.0,,-1.0,-0.00125628140704,796.0,795.0,,-12.0,-0.0146699266504,818.0,806.0,723.0,942.0,Southington Police Dept,CT,,property
Stamford,,,,,,,,,,,,5619.0,6260.0,6118.0,6071.0,6560.0,5582.0,5936.0,5477.0,5335.0,5797.0,5540.0,4514.0,3965.0,4055.0,3075.0,2778.0,2815.0,2118.0,2167.0,2349.0,2389.0,,,,2308.0,,,-23.0,-0.0120734908136,1905.0,1882.0,,-9.0,-0.00420560747664,2140.0,2131.0,,-4.0,-0.0018630647415,2147.0,2143.0,,-10.0,-0.00505305709955,1979.0,1969.0,1987.0,0.0,0.0,1987.0,1987.0,1932.0,0.0,0.0,1932.0,1932.0,,-9.0,-0.00462249614792,1947.0,1938.0,,-30.0,-0.0145419292293,2063.0,2033.0,1869.0,2073.0,Stamford Police Dept,CT,,property
Stonington,,,,,,,,,,,,569.0,555.0,668.0,553.0,532.0,596.0,579.0,505.0,455.0,432.0,466.0,445.0,461.0,433.0,401.0,401.0,352.0,472.0,317.0,374.0,377.0,,-52.0,-0.137931034483,377.0,325.0,,-7.0,-0.0201149425287,348.0,341.0,,-2.0,-0.00604229607251,331.0,329.0,,-7.0,-0.0264150943396,265.0,258.0,267.0,0.0,0.0,267.0,267.0,312.0,0.0,0.0,312.0,312.0,330.0,0.0,0.0,330.0,330.0,400.0,0.0,0.0,400.0,400.0,,-1.0,-0.00316455696203,316.0,315.0,268.0,252.0,Stonington Police Dept,CT,,property
Stratford,,,,,,,,,,,,2099.0,2107.0,2386.0,2133.0,2112.0,1829.0,1685.0,2250.0,2175.0,1641.0,1802.0,1786.0,1560.0,1465.0,1483.0,1468.0,1292.0,1470.0,1822.0,1716.0,1497.0,1541.0,0.0,0.0,1541.0,1541.0,1539.0,0.0,0.0,1539.0,1539.0,,-1.0,-0.000645577792124,1549.0,1548.0,,-2.0,-0.00140154169587,1427.0,1425.0,,1.0,0.000762776506484,1311.0,1312.0,1541.0,0.0,0.0,1541.0,1541.0,1413.0,0.0,0.0,1413.0,1413.0,,-3.0,-0.00209497206704,1432.0,1429.0,,-3.0,-0.002284843869,1313.0,1310.0,1175.0,1160.0,Stratford Police Dept,CT,,property
Suffield,,,,,,,,,,,,173.0,109.0,146.0,190.0,183.0,173.0,132.0,143.0,127.0,134.0,169.0,144.0,106.0,125.0,142.0,136.0,161.0,145.0,188.0,160.0,210.0,,,,167.0,,,-3.0,-0.0157894736842,190.0,187.0,,-1.0,-0.008,125.0,124.0,,-6.0,-0.0357142857143,168.0,162.0,,-1.0,-0.00819672131148,122.0,121.0,95.0,0.0,0.0,95.0,95.0,131.0,0.0,0.0,131.0,131.0,98.0,0.0,0.0,98.0,98.0,75.0,0.0,0.0,75.0,75.0,95.0,96.0,Suffield Police Dept,CT,,property
Torrington,,,,,,,,,,,,663.0,971.0,892.0,897.0,1009.0,1322.0,1453.0,1061.0,980.0,845.0,766.0,696.0,790.0,647.0,724.0,914.0,812.0,968.0,1114.0,1000.0,1042.0,,,,843.0,,,-4.0,-0.00621118012422,644.0,640.0,,-9.0,-0.0121130551817,743.0,734.0,,-1.0,-0.00130548302872,766.0,765.0,,-6.0,-0.00691244239631,868.0,862.0,751.0,0.0,0.0,751.0,751.0,842.0,0.0,0.0,842.0,842.0,,-5.0,-0.00580720092915,861.0,856.0,,-8.0,-0.0125588697017,637.0,629.0,668.0,576.0,Torrington Police Dept,CT,,property
Trumbull,,,,,,,,,,,,931.0,968.0,,1082.0,1245.0,1269.0,1185.0,1486.0,1409.0,1331.0,1115.0,1160.0,1217.0,1137.0,1233.0,1059.0,968.0,903.0,825.0,789.0,684.0,,-12.0,-0.0215053763441,558.0,546.0,,-2.0,-0.00314465408805,636.0,634.0,,-2.0,-0.00268817204301,744.0,742.0,,43.0,0.0569536423841,755.0,798.0,,-2.0,-0.00286944045911,697.0,695.0,690.0,0.0,0.0,690.0,690.0,531.0,0.0,0.0,531.0,531.0,,-1.0,-0.00182149362477,549.0,548.0,,-5.0,-0.00833333333333,600.0,595.0,850.0,896.0,Trumbull Police Dept,CT,,property
Vernon,,,,,,,,,,,,1091.0,1180.0,826.0,856.0,775.0,806.0,1033.0,723.0,677.0,836.0,632.0,635.0,658.0,605.0,701.0,865.0,789.0,782.0,514.0,364.0,385.0,,,,324.0,,,-4.0,-0.0119402985075,335.0,331.0,331.0,0.0,0.0,331.0,331.0,376.0,0.0,0.0,376.0,376.0,,-1.0,-0.00363636363636,275.0,274.0,306.0,0.0,0.0,306.0,306.0,311.0,0.0,0.0,311.0,311.0,,-3.0,-0.0111524163569,269.0,266.0,,-2.0,-0.00600600600601,333.0,331.0,359.0,339.0,Vernon Police Dept,CT,,property
Wallingford,,,,,,,,,,,,1249.0,1104.0,1206.0,1257.0,1396.0,1466.0,1516.0,1329.0,1183.0,1247.0,1216.0,1273.0,1156.0,1120.0,868.0,796.0,812.0,1050.0,809.0,870.0,841.0,,2.0,0.00222222222222,900.0,902.0,829.0,0.0,0.0,829.0,829.0,,-1.0,-0.00124533001245,803.0,802.0,,-5.0,-0.00641025641026,780.0,775.0,,-2.0,-0.0025706940874,778.0,776.0,853.0,0.0,0.0,853.0,853.0,914.0,0.0,0.0,914.0,914.0,,-2.0,-0.00313971742543,637.0,635.0,,-6.0,-0.00977198697068,614.0,608.0,597.0,641.0,Wallingford Police Dept,CT,,property
Waterbury,,,,,,,,,,,,6478.0,6951.0,7249.0,8433.0,9086.0,9410.0,9329.0,8416.0,8149.0,8128.0,8273.0,7295.0,6538.0,6413.0,5775.0,6438.0,6326.0,5941.0,6396.0,6513.0,6027.0,6039.0,0.0,0.0,6039.0,6039.0,5703.0,0.0,0.0,5703.0,5703.0,5658.0,0.0,0.0,5658.0,5658.0,5635.0,0.0,0.0,5635.0,5635.0,4646.0,0.0,0.0,4646.0,4646.0,4571.0,0.0,0.0,4571.0,4571.0,4713.0,0.0,0.0,4713.0,4713.0,4636.0,0.0,0.0,4636.0,4636.0,4591.0,0.0,0.0,4591.0,4591.0,4524.0,4199.0,Waterbury Police Dept,CT,,property
Waterford,,,,,,,,,,,,603.0,584.0,649.0,872.0,777.0,746.0,949.0,830.0,836.0,739.0,805.0,882.0,929.0,742.0,621.0,687.0,609.0,598.0,584.0,612.0,679.0,,-28.0,-0.0518518518519,540.0,512.0,,-19.0,-0.0329861111111,576.0,557.0,,-6.0,-0.0119521912351,502.0,496.0,,-7.0,-0.0114942528736,609.0,602.0,,-7.0,-0.013916500994,503.0,496.0,485.0,0.0,0.0,485.0,485.0,515.0,0.0,0.0,515.0,515.0,,-11.0,-0.0215264187867,511.0,500.0,,-10.0,-0.0227272727273,440.0,430.0,403.0,438.0,Waterford Police Dept,CT,,property
Watertown,,,,,,,,,,,,542.0,414.0,460.0,539.0,544.0,618.0,702.0,634.0,649.0,616.0,526.0,612.0,357.0,389.0,373.0,459.0,425.0,393.0,356.0,344.0,350.0,,-2.0,-0.0045766590389,437.0,435.0,,-1.0,-0.00277008310249,361.0,360.0,353.0,0.0,0.0,353.0,353.0,,-3.0,-0.00824175824176,364.0,361.0,399.0,0.0,0.0,399.0,399.0,448.0,0.0,0.0,448.0,448.0,520.0,0.0,0.0,520.0,520.0,,-53.0,-0.116740088106,454.0,401.0,,-4.0,-0.00828157349896,483.0,479.0,453.0,435.0,Watertown Police Dept,CT,,property
West Hartford,,,,,,,,,,,,2408.0,2727.0,2577.0,2577.0,2517.0,2557.0,2656.0,2450.0,2305.0,2033.0,2081.0,2036.0,1912.0,1985.0,1752.0,1990.0,1748.0,1791.0,1858.0,1860.0,1640.0,1538.0,0.0,0.0,1538.0,1538.0,,-74.0,-0.0479896238651,1542.0,1468.0,,-59.0,-0.0347263095939,1699.0,1640.0,,4.0,0.00234741784038,1704.0,1708.0,,-2.0,-0.00136425648022,1466.0,1464.0,1517.0,0.0,0.0,1517.0,1517.0,1695.0,0.0,0.0,1695.0,1695.0,,-3.0,-0.00217076700434,1382.0,1379.0,,-4.0,-0.00285918513224,1399.0,1395.0,1474.0,1589.0,West Hartford Police Dept,CT,,property
West Haven,,,,,,,,,,,,2174.0,2242.0,2131.0,2700.0,2877.0,3043.0,3274.0,2961.0,2709.0,2778.0,2893.0,2823.0,2528.0,2281.0,2013.0,1854.0,2160.0,1871.0,1969.0,1806.0,1661.0,1781.0,0.0,0.0,1781.0,1781.0,1856.0,0.0,0.0,1856.0,1856.0,1587.0,0.0,0.0,1587.0,1587.0,1532.0,0.0,0.0,1532.0,1532.0,1400.0,0.0,0.0,1400.0,1400.0,1265.0,0.0,0.0,1265.0,1265.0,1447.0,0.0,0.0,1447.0,1447.0,1516.0,0.0,0.0,1516.0,1516.0,1520.0,0.0,0.0,1520.0,1520.0,867.0,1042.0,West Haven Police Dept,CT,,property
Weston,,,,,,,,,,,,117.0,121.0,110.0,89.0,74.0,112.0,98.0,64.0,114.0,74.0,134.0,110.0,90.0,89.0,87.0,90.0,74.0,74.0,74.0,56.0,75.0,60.0,0.0,0.0,60.0,60.0,,-1.0,-0.0188679245283,53.0,52.0,,-1.0,-0.013698630137,73.0,72.0,61.0,0.0,0.0,61.0,61.0,68.0,0.0,0.0,68.0,68.0,54.0,0.0,0.0,54.0,54.0,41.0,0.0,0.0,41.0,41.0,37.0,0.0,0.0,37.0,37.0,33.0,0.0,0.0,33.0,33.0,24.0,15.0,Weston Police Dept,CT,,property
