City,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2006_diff,2006_diff_pct,2006_hist,2006_new,2007,2007_diff,2007_diff_pct,2007_hist,2007_new,2008,2008_diff,2008_diff_pct,2008_hist,2008_new,2009,2009_diff,2009_diff_pct,2009_hist,2009_new,2010,2010_diff,2010_diff_pct,2010_hist,2010_new,2011,2011_diff,2011_diff_pct,2011_hist,2011_new,2012,2012_diff,2012_diff_pct,2012_hist,2012_new,2013,2013_diff,2013_diff_pct,2013_hist,2013_new,2014,2014_diff,2014_diff_pct,2014_hist,2014_new,2015,2016,Agency,State,Unnamed: 32,crime
Stonington,,,,,,,,,,,,569.0,555.0,668.0,553.0,532.0,596.0,579.0,505.0,455.0,432.0,466.0,445.0,461.0,433.0,401.0,401.0,352.0,472.0,317.0,374.0,377.0,,,,377.0,,,-29.0,-0.0833333333333,348.0,319.0,,-70.0,-0.211480362538,331.0,261.0,,42.0,0.158490566038,265.0,307.0,,22.0,0.0823970037453,267.0,289.0,,-46.0,-0.147435897436,312.0,266.0,,-54.0,-0.163636363636,330.0,276.0,,-102.0,-0.255,400.0,298.0,,61.0,0.193037974684,316.0,377.0,349.0,289.0,Stonington Police Dept,CT,,property
Stratford,,,,,,,,,,,,2099.0,2107.0,2386.0,2133.0,2112.0,1829.0,1685.0,2250.0,2175.0,1641.0,1802.0,1786.0,1560.0,1465.0,1483.0,1468.0,1292.0,1470.0,1822.0,1716.0,1497.0,,-1307.0,-0.84815055159,1541.0,234.0,,-1315.0,-0.85445094217,1539.0,224.0,,-1327.0,-0.856681730148,1549.0,222.0,,-1202.0,-0.842326559215,1427.0,225.0,,-1122.0,-0.855835240275,1311.0,189.0,,-1312.0,-0.851395197923,1541.0,229.0,,-1252.0,-0.886058032555,1413.0,161.0,,-1200.0,-0.837988826816,1432.0,232.0,,-1155.0,-0.879664889566,1313.0,158.0,163.0,178.0,Stratford Police Dept,CT,,property
Suffield,,,,,,,,,,,,173.0,109.0,146.0,190.0,183.0,173.0,132.0,143.0,127.0,134.0,169.0,144.0,106.0,125.0,142.0,136.0,161.0,145.0,188.0,160.0,210.0,,282.0,1.68862275449,167.0,449.0,,331.0,1.74210526316,190.0,521.0,,438.0,3.504,125.0,563.0,,327.0,1.94642857143,168.0,495.0,,366.0,3.0,122.0,488.0,,429.0,4.51578947368,95.0,524.0,,301.0,2.29770992366,131.0,432.0,,349.0,3.5612244898,98.0,447.0,,313.0,4.17333333333,75.0,388.0,425.0,435.0,Suffield Police Dept,CT,,property
Torrington,,,,,,,,,,,,663.0,971.0,892.0,897.0,1009.0,1322.0,1453.0,1061.0,980.0,845.0,766.0,696.0,790.0,647.0,724.0,914.0,812.0,968.0,1114.0,1000.0,1042.0,,-700.0,-0.830367734282,843.0,143.0,,-403.0,-0.625776397516,644.0,241.0,,-516.0,-0.694481830417,743.0,227.0,,-565.0,-0.737597911227,766.0,201.0,,-688.0,-0.792626728111,868.0,180.0,,-570.0,-0.758988015979,751.0,181.0,,-666.0,-0.790973871734,842.0,176.0,,-703.0,-0.816492450639,861.0,158.0,,-484.0,-0.759811616954,637.0,153.0,131.0,166.0,Torrington Police Dept,CT,,property
Trumbull,,,,,,,,,,,,931.0,968.0,,1082.0,1245.0,1269.0,1185.0,1486.0,1409.0,1331.0,1115.0,1160.0,1217.0,1137.0,1233.0,1059.0,968.0,903.0,825.0,789.0,684.0,,-135.0,-0.241935483871,558.0,423.0,,-120.0,-0.188679245283,636.0,516.0,,-314.0,-0.422043010753,744.0,430.0,,-326.0,-0.43178807947,755.0,429.0,,-289.0,-0.414634146341,697.0,408.0,,-264.0,-0.382608695652,690.0,426.0,,-159.0,-0.299435028249,531.0,372.0,,-162.0,-0.295081967213,549.0,387.0,,-249.0,-0.415,600.0,351.0,284.0,355.0,Trumbull Police Dept,CT,,property
Vernon,,,,,,,,,,,,1091.0,1180.0,826.0,856.0,775.0,806.0,1033.0,723.0,677.0,836.0,632.0,635.0,658.0,605.0,701.0,865.0,789.0,782.0,514.0,364.0,385.0,,,,324.0,,,529.0,1.57910447761,335.0,864.0,,601.0,1.81570996979,331.0,932.0,,383.0,1.01861702128,376.0,759.0,,458.0,1.66545454545,275.0,733.0,,464.0,1.51633986928,306.0,770.0,,440.0,1.41479099678,311.0,751.0,,526.0,1.95539033457,269.0,795.0,,473.0,1.42042042042,333.0,806.0,723.0,942.0,Vernon Police Dept,CT,,property
Wallingford,,,,,,,,,,,,1249.0,1104.0,1206.0,1257.0,1396.0,1466.0,1516.0,1329.0,1183.0,1247.0,1216.0,1273.0,1156.0,1120.0,868.0,796.0,812.0,1050.0,809.0,870.0,841.0,,,,900.0,,,1053.0,1.27020506634,829.0,1882.0,,1328.0,1.65379825654,803.0,2131.0,,1363.0,1.74743589744,780.0,2143.0,,1191.0,1.53084832905,778.0,1969.0,,1134.0,1.32942555686,853.0,1987.0,,1018.0,1.11378555799,914.0,1932.0,,1301.0,2.04238618524,637.0,1938.0,,1419.0,2.31107491857,614.0,2033.0,1869.0,2073.0,Wallingford Police Dept,CT,,property
Waterbury,,,,,,,,,,,,6478.0,6951.0,7249.0,8433.0,9086.0,9410.0,9329.0,8416.0,8149.0,8128.0,8273.0,7295.0,6538.0,6413.0,5775.0,6438.0,6326.0,5941.0,6396.0,6513.0,6027.0,,-5714.0,-0.946183142904,6039.0,325.0,,-5362.0,-0.940206908645,5703.0,341.0,,-5329.0,-0.941852244609,5658.0,329.0,,-5377.0,-0.95421472937,5635.0,258.0,,-4379.0,-0.942531209643,4646.0,267.0,,-4259.0,-0.931743600963,4571.0,312.0,,-4383.0,-0.929980903883,4713.0,330.0,,-4236.0,-0.913718723037,4636.0,400.0,,-4276.0,-0.931387497277,4591.0,315.0,268.0,252.0,Waterbury Police Dept,CT,,property
Waterford,,,,,,,,,,,,603.0,584.0,649.0,872.0,777.0,746.0,949.0,830.0,836.0,739.0,805.0,882.0,929.0,742.0,621.0,687.0,609.0,598.0,584.0,612.0,679.0,,1001.0,1.8537037037,540.0,1541.0,,963.0,1.671875,576.0,1539.0,,1046.0,2.08366533865,502.0,1548.0,,816.0,1.33990147783,609.0,1425.0,,809.0,1.6083499006,503.0,1312.0,,1056.0,2.17731958763,485.0,1541.0,,898.0,1.74368932039,515.0,1413.0,,918.0,1.79647749511,511.0,1429.0,,870.0,1.97727272727,440.0,1310.0,1175.0,1160.0,Waterford Police Dept,CT,,property
Watertown,,,,,,,,,,,,542.0,414.0,460.0,539.0,544.0,618.0,702.0,634.0,649.0,616.0,526.0,612.0,357.0,389.0,373.0,459.0,425.0,393.0,356.0,344.0,350.0,,,,437.0,,,-174.0,-0.481994459834,361.0,187.0,,-229.0,-0.648725212465,353.0,124.0,,-202.0,-0.554945054945,364.0,162.0,,-278.0,-0.696741854637,399.0,121.0,,-353.0,-0.787946428571,448.0,95.0,,-389.0,-0.748076923077,520.0,131.0,,-356.0,-0.784140969163,454.0,98.0,,-408.0,-0.844720496894,483.0,75.0,95.0,96.0,Watertown Police Dept,CT,,property
West Hartford,,,,,,,,,,,,2408.0,2727.0,2577.0,2577.0,2517.0,2557.0,2656.0,2450.0,2305.0,2033.0,2081.0,2036.0,1912.0,1985.0,1752.0,1990.0,1748.0,1791.0,1858.0,1860.0,1640.0,,-1399.0,-0.909622886866,1538.0,139.0,,,,1542.0,,,-1573.0,-0.925838728664,1699.0,126.0,,-1583.0,-0.928990610329,1704.0,121.0,,-1339.0,-0.913369713506,1466.0,127.0,,-1386.0,-0.91364535267,1517.0,131.0,,-1557.0,-0.918584070796,1695.0,138.0,,-1274.0,-0.921852387844,1382.0,108.0,,-1315.0,-0.939957112223,1399.0,84.0,54.0,150.0,West Hartford Police Dept,CT,,property
West Haven,,,,,,,,,,,,2174.0,2242.0,2131.0,2700.0,2877.0,3043.0,3274.0,2961.0,2709.0,2778.0,2893.0,2823.0,2528.0,2281.0,2013.0,1854.0,2160.0,1871.0,1969.0,1806.0,1661.0,,,,1781.0,,,-1216.0,-0.655172413793,1856.0,640.0,,-853.0,-0.537492123503,1587.0,734.0,,-767.0,-0.500652741514,1532.0,765.0,,-538.0,-0.384285714286,1400.0,862.0,,-514.0,-0.406324110672,1265.0,751.0,,-605.0,-0.418106427091,1447.0,842.0,,-660.0,-0.435356200528,1516.0,856.0,,-891.0,-0.586184210526,1520.0,629.0,668.0,576.0,West Haven Police Dept,CT,,property
Weston,,,,,,,,,,,,117.0,121.0,110.0,89.0,74.0,112.0,98.0,64.0,114.0,74.0,134.0,110.0,90.0,89.0,87.0,90.0,74.0,74.0,74.0,56.0,75.0,,486.0,8.1,60.0,546.0,,581.0,10.9622641509,53.0,634.0,,669.0,9.16438356164,73.0,742.0,,737.0,12.0819672131,61.0,798.0,,627.0,9.22058823529,68.0,695.0,,636.0,11.7777777778,54.0,690.0,,490.0,11.9512195122,41.0,531.0,,511.0,13.8108108108,37.0,548.0,,562.0,17.0303030303,33.0,595.0,850.0,896.0,Weston Police Dept,CT,,property
Westport,,,,,,,,,,,,1291.0,1280.0,1244.0,875.0,874.0,957.0,822.0,790.0,811.0,676.0,649.0,772.0,723.0,689.0,575.0,542.0,559.0,510.0,486.0,499.0,386.0,,,,384.0,,,-23.0,-0.0649717514124,354.0,331.0,,-104.0,-0.23908045977,435.0,331.0,,34.0,0.0994152046784,342.0,376.0,,-119.0,-0.302798982188,393.0,274.0,,-98.0,-0.242574257426,404.0,306.0,,-7.0,-0.0220125786164,318.0,311.0,,9.0,0.0350194552529,257.0,266.0,,2.0,0.00607902735562,329.0,331.0,359.0,339.0,Westport Police Dept,CT,,property
Wethersfield,,,,,,,,,,,,697.0,730.0,654.0,667.0,676.0,725.0,733.0,732.0,685.0,549.0,582.0,580.0,512.0,484.0,457.0,565.0,553.0,569.0,592.0,750.0,575.0,,284.0,0.459546925566,618.0,902.0,,250.0,0.431778929188,579.0,829.0,,318.0,0.657024793388,484.0,802.0,,292.0,0.604554865424,483.0,775.0,,293.0,0.606625258799,483.0,776.0,,487.0,1.3306010929,366.0,853.0,,504.0,1.22926829268,410.0,914.0,,248.0,0.640826873385,387.0,635.0,,226.0,0.591623036649,382.0,608.0,597.0,641.0,Wethersfield Police Dept,CT,,property
Willimantic,,,,,,,,,,,,889.0,1037.0,1142.0,1193.0,1333.0,963.0,840.0,916.0,795.0,652.0,1052.0,896.0,704.0,867.0,753.0,786.0,691.0,865.0,690.0,601.0,778.0,,5600.0,12.7562642369,439.0,6039.0,,5211.0,10.5914634146,492.0,5703.0,,5134.0,9.79770992366,524.0,5658.0,,5107.0,9.67234848485,528.0,5635.0,,4175.0,8.86411889597,471.0,4646.0,,4180.0,10.6905370844,391.0,4571.0,,4280.0,9.88452655889,433.0,4713.0,,4273.0,11.7713498623,363.0,4636.0,,4287.0,14.1019736842,304.0,4591.0,4524.0,4199.0,Willimantic Police Dept,CT,,property
Wilton,,,,,,,,,,,,224.0,177.0,184.0,180.0,221.0,208.0,231.0,278.0,216.0,214.0,199.0,238.0,153.0,166.0,181.0,209.0,206.0,133.0,128.0,116.0,126.0,,362.0,2.41333333333,150.0,512.0,,437.0,3.64166666667,120.0,557.0,,387.0,3.5504587156,109.0,496.0,,498.0,4.78846153846,104.0,602.0,,399.0,4.11340206186,97.0,496.0,,369.0,3.18103448276,116.0,485.0,,422.0,4.5376344086,93.0,515.0,,387.0,3.42477876106,113.0,500.0,,368.0,5.93548387097,62.0,430.0,403.0,438.0,Wilton Police Dept,CT,,property
Winchester,,,,,,,,,,,,295.0,236.0,159.0,197.0,225.0,219.0,253.0,207.0,188.0,159.0,156.0,240.0,248.0,152.0,206.0,155.0,116.0,145.0,228.0,223.0,258.0,,185.0,0.74,250.0,435.0,,119.0,0.49377593361,241.0,360.0,,102.0,0.406374501992,251.0,353.0,,146.0,0.679069767442,215.0,361.0,,179.0,0.813636363636,220.0,399.0,,225.0,1.00896860987,223.0,448.0,,267.0,1.05533596838,253.0,520.0,,209.0,1.08854166667,192.0,401.0,,319.0,1.99375,160.0,479.0,453.0,435.0,Winchester Town Police Dept,CT,,property
Windsor Locks,,,,,,,,,,,,246.0,229.0,357.0,346.0,345.0,414.0,332.0,323.0,271.0,278.0,262.0,269.0,284.0,223.0,170.0,249.0,255.0,233.0,186.0,,252.0,,1258.0,4.49285714286,280.0,1538.0,,1257.0,5.95734597156,211.0,1468.0,,1432.0,6.88461538462,208.0,1640.0,,1414.0,4.80952380952,294.0,1708.0,,1205.0,4.65250965251,259.0,1464.0,,1319.0,6.66161616162,198.0,1517.0,,1470.0,6.53333333333,225.0,1695.0,,1151.0,5.04824561404,228.0,1379.0,,1153.0,4.76446280992,242.0,1395.0,1474.0,1589.0,Windsor Locks Police Dept,CT,,property
Windsor,,,,,,,,,,,,884.0,851.0,922.0,919.0,833.0,886.0,756.0,809.0,715.0,734.0,824.0,708.0,644.0,680.0,520.0,603.0,581.0,529.0,564.0,634.0,567.0,,1240.0,2.29205175601,541.0,1781.0,,1268.0,2.15646258503,588.0,1856.0,,977.0,1.60163934426,610.0,1587.0,,954.0,1.65051903114,578.0,1532.0,,896.0,1.77777777778,504.0,1400.0,,799.0,1.71459227468,466.0,1265.0,,1018.0,2.37296037296,429.0,1447.0,,1096.0,2.60952380952,420.0,1516.0,,1060.0,2.30434782609,460.0,1520.0,867.0,1042.0,Windsor Police Dept,CT,,property
Wolcott,,,,,,,,,,,,388.0,336.0,356.0,283.0,296.0,380.0,378.0,327.0,376.0,394.0,461.0,298.0,327.0,307.0,268.0,307.0,362.0,227.0,306.0,249.0,221.0,,-158.0,-0.724770642202,218.0,60.0,,-261.0,-0.833865814696,313.0,52.0,,-186.0,-0.720930232558,258.0,72.0,,-202.0,-0.768060836502,263.0,61.0,,-198.0,-0.744360902256,266.0,68.0,,-249.0,-0.821782178218,303.0,54.0,,-277.0,-0.87106918239,318.0,41.0,,-260.0,-0.875420875421,297.0,37.0,,-274.0,-0.892508143322,307.0,33.0,24.0,15.0,Wolcott Police Dept,CT,,property
Ansonia,,,,,,,,,,,,33.0,5.0,1.0,5.0,4.0,1.0,10.0,3.0,2.0,7.0,7.0,6.0,12.0,15.0,11.0,7.0,1.0,9.0,2.0,2.0,3.0,,-1.0,-0.25,4.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,,,,,5.0,,,,,6.0,5.0,2.0,Ansonia Police Dept,CT,,rape
Avon,,,,,,,,,,,,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,8.0,,,,,1.0,1.0,0.0,Avon Police Dept,CT,,rape
Berlin,,,,,,,,,,,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,5.0,,,,,3.0,2.0,3.0,Berlin Police Dept,CT,,rape
Bethel,,,,,,,,,,,,3.0,4.0,4.0,3.0,3.0,4.0,11.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,3.0,3.0,,,,,2.0,,,,,0.0,4.0,0.0,Bethel Police Dept,CT,,rape
Bloomfield,,,,,,,,,,,,3.0,5.0,5.0,6.0,2.0,6.0,3.0,4.0,4.0,7.0,7.0,8.0,5.0,7.0,8.0,7.0,14.0,8.0,16.0,16.0,4.0,,,,8.0,,9.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,4.0,4.0,12.0,0.0,0.0,12.0,12.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,5.0,5.0,,,,,9.0,,,,,6.0,8.0,9.0,Bloomfield Police Dept,CT,,rape
Branford,,,,,,,,,,,,0.0,2.0,3.0,0.0,4.0,1.0,4.0,4.0,2.0,6.0,3.0,2.0,7.0,13.0,15.0,19.0,9.0,6.0,10.0,14.0,16.0,,,,15.0,,6.0,0.0,0.0,6.0,6.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,0.0,0.0,2.0,Branford Police Dept,CT,,rape
Bridgeport,,,,,,,,,,,,57.0,75.0,58.0,90.0,70.0,79.0,82.0,74.0,72.0,59.0,46.0,61.0,89.0,74.0,66.0,85.0,69.0,65.0,49.0,59.0,65.0,69.0,0.0,0.0,69.0,69.0,77.0,0.0,0.0,77.0,77.0,58.0,0.0,0.0,58.0,58.0,58.0,0.0,0.0,58.0,58.0,57.0,0.0,0.0,57.0,57.0,116.0,0.0,0.0,116.0,116.0,388.0,0.0,0.0,388.0,388.0,,,,82.0,,,,,,92.0,80.0,69.0,Bridgeport Police Dept,CT,,rape
Bristol,,,,,,,,,,,,4.0,2.0,6.0,3.0,5.0,12.0,6.0,2.0,5.0,34.0,19.0,20.0,14.0,18.0,22.0,9.0,16.0,32.0,9.0,23.0,14.0,13.0,0.0,0.0,13.0,13.0,12.0,0.0,0.0,12.0,12.0,27.0,0.0,0.0,27.0,27.0,26.0,0.0,0.0,26.0,26.0,27.0,0.0,0.0,27.0,27.0,10.0,0.0,0.0,10.0,10.0,9.0,0.0,0.0,9.0,9.0,,,,,15.0,,,,,11.0,11.0,10.0,Bristol Police Dept,CT,,rape
Brookfield,,,,,,,,,,,,2.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,,,,1.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,Brookfield Police Dept,CT,,rape
Canton,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,2.0,,,,,1.0,0.0,0.0,Canton Town Police Dept,CT,,rape
Cheshire,,,,,,,,,,,,2.0,3.0,2.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,,-1.0,-1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,0.0,1.0,2.0,Cheshire Police Dept,CT,,rape
Clinton,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,1.0,1.0,5.0,2.0,7.0,,,,3.0,,5.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,7.0,7.0,16.0,0.0,0.0,16.0,16.0,,,,,6.0,,,,,7.0,5.0,7.0,Clinton Police Dept,CT,,rape
Coventry,,,,,,,,,,,,0.0,2.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,0.0,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,-1.0,-0.2,5.0,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,,,,,1.0,,,,,6.0,1.0,1.0,Coventry Police Dept,CT,,rape
Cromwell,,,,,,,,,,,,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.0,,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,0.0,,,,,2.0,0.0,0.0,Cromwell Police Dept,CT,,rape
Danbury,,,,,,,,,,,,17.0,13.0,17.0,15.0,20.0,14.0,20.0,12.0,12.0,9.0,10.0,6.0,6.0,16.0,6.0,10.0,10.0,23.0,16.0,19.0,22.0,11.0,0.0,0.0,11.0,11.0,20.0,0.0,0.0,20.0,20.0,15.0,0.0,0.0,15.0,15.0,25.0,0.0,0.0,25.0,25.0,21.0,0.0,0.0,21.0,21.0,34.0,0.0,0.0,34.0,34.0,23.0,0.0,0.0,23.0,23.0,,,,25.0,,,,,,31.0,45.0,30.0,Danbury Police Dept,CT,,rape
Darien,,,,,,,,,,,,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,2.0,0.0,0.0,Darien Police Dept,CT,,rape
Derby,,,,,,,,,,,,4.0,1.0,2.0,1.0,4.0,3.0,3.0,0.0,2.0,1.0,23.0,8.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,,,,2.0,,2.0,0.0,0.0,2.0,2.0,,-1.0,-0.142857142857,7.0,6.0,,1.0,0.333333333333,3.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,8.0,8.0,,,,,2.0,,,,,3.0,4.0,6.0,Derby Police Dept,CT,,rape
East Hampton,,,,,,,,,,,,1.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,,,,,0.0,,,,,1.0,2.0,0.0,East Hampton Police Dept,CT,,rape
East Hartford,,,,,,,,,,,,18.0,13.0,,10.0,15.0,16.0,10.0,14.0,12.0,13.0,12.0,5.0,7.0,8.0,5.0,23.0,19.0,12.0,24.0,33.0,20.0,27.0,0.0,0.0,27.0,27.0,,-2.0,-0.117647058824,17.0,15.0,,-1.0,-0.0434782608696,23.0,22.0,,-1.0,-0.0714285714286,14.0,13.0,,-1.0,-0.047619047619,21.0,20.0,22.0,0.0,0.0,22.0,22.0,26.0,0.0,0.0,26.0,26.0,,,,,31.0,,,,,24.0,24.0,26.0,East Hartford Police,CT,,rape
East Haven,,,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,7.0,11.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,6.0,6.0,,,,,3.0,,,,,8.0,2.0,4.0,East Haven Police Dept,CT,,rape
East Windsor,,,,,,,,,,,,2.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,10.0,5.0,6.0,2.0,8.0,4.0,5.0,4.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,,1.0,0.5,2.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,7.0,7.0,,,,,3.0,,,,,5.0,9.0,3.0,East Windsor Police Dept,CT,,rape
Enfield,,,,,,,,,,,,6.0,6.0,1.0,4.0,4.0,6.0,5.0,4.0,0.0,3.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,2.0,5.0,4.0,7.0,,-7.0,-0.875,8.0,1.0,,-7.0,-1.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,-1.0,-1.0,1.0,0.0,,,,,0.0,0.0,0.0,Enfield Police Dept,CT,,rape
Fairfield,,,,,,,,,,,,0.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,3.0,4.0,3.0,6.0,1.0,1.0,3.0,5.0,7.0,4.0,,5.0,1.66666666667,3.0,8.0,,7.0,3.5,2.0,9.0,,-5.0,-1.0,5.0,0.0,,-2.0,-1.0,2.0,0.0,,,,3.0,,,,,1.0,,,-2.0,-1.0,2.0,0.0,,,,,,,,,,1.0,10.0,7.0,Fairfield Police Dept,CT,,rape
Farmington,,,,,,,,,,,,1.0,1.0,0.0,2.0,2.0,6.0,1.0,3.0,2.0,2.0,4.0,2.0,4.0,7.0,2.0,1.0,4.0,4.0,1.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0,,2.0,inf,0.0,2.0,,5.0,inf,0.0,5.0,,-4.0,-0.666666666667,6.0,2.0,,-4.0,-0.666666666667,6.0,2.0,,1.0,inf,0.0,1.0,2.0,0.0,0.0,2.0,2.0,,,,,5.0,,,,,4.0,4.0,3.0,Farmington Police Dept,CT,,rape
Glastonbury,,,,,,,,,,,,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,1.0,6.0,6.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,,2.0,2.0,1.0,3.0,,-2.0,-1.0,2.0,0.0,,-3.0,-1.0,3.0,0.0,,2.0,0.666666666667,3.0,5.0,,4.0,2.0,2.0,6.0,,-2.0,-1.0,2.0,0.0,,-1.0,-0.333333333333,3.0,2.0,,,,,3.0,,,,,6.0,3.0,4.0,Glastonbury Police Dept,CT,,rape
