City,Agency,State,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006_hist,2007_hist,2008_hist,2009_hist,2010_hist,2011_hist,2012_hist,2013_hist,2014_hist,Unnamed: 32,2006_new,2007_new,2008_new,2009_new,2010_new,2011_new,2012_new,2013_new,2014_new,2015,2016,2006_diff,2006_diff_pct,2006,2007_diff,2007_diff_pct,2007,2008_diff,2008_diff_pct,2008,2009_diff,2009_diff_pct,2009,2010_diff,2010_diff_pct,2010,2011_diff,2011_diff_pct,2011,2012_diff,2012_diff_pct,2012,2013_diff,2013_diff_pct,2013,2014_diff,2014_diff_pct,2014,crime
North Haven,North Haven Police Dept,CT,675.0,655.0,708.0,786.0,940.0,865.0,957.0,936.0,741.0,680.0,823.0,905.0,735.0,646.0,553.0,620.0,607.0,473.0,496.0,512.0,579.0,545.0,595.0,615.0,532.0,602.0,599.0,578.0,470.0,558.0,,,593.0,613.0,527.0,583.0,599.0,578.0,470.0,556.0,570.0,582.0,,,,-2.0,-0.00336134453782,,-2.0,-0.00325203252033,,-5.0,-0.0093984962406,,-19.0,-0.031561461794,,0.0,0.0,599.0,0.0,0.0,578.0,0.0,0.0,470.0,-2.0,-0.00358422939068,,property
Norwalk,Norwalk Police Dept,CT,4612.0,5040.0,5301.0,5532.0,4991.0,5833.0,5038.0,4228.0,3908.0,4026.0,3724.0,4188.0,3657.0,3408.0,3347.0,2925.0,2325.0,2636.0,2498.0,2825.0,2601.0,2015.0,1875.0,1918.0,1789.0,1882.0,1914.0,1713.0,1728.0,1601.0,,,1872.0,1915.0,1786.0,1878.0,1914.0,1713.0,1728.0,1597.0,1627.0,1427.0,,,,-3.0,-0.0016,,-3.0,-0.00156412930136,,-3.0,-0.00167691447736,,-4.0,-0.00212539851222,,0.0,0.0,1914.0,0.0,0.0,1713.0,0.0,0.0,1728.0,-4.0,-0.00249843847595,,property
Norwich,Norwich Police Dept,CT,1562.0,1669.0,1699.0,1405.0,1588.0,1451.0,1589.0,1404.0,1405.0,1410.0,1562.0,1230.0,1466.0,1407.0,1096.0,1076.0,1112.0,1106.0,,1065.0,1048.0,1019.0,953.0,944.0,1079.0,971.0,856.0,963.0,1002.0,848.0,,1019.0,953.0,944.0,1079.0,971.0,856.0,963.0,1002.0,848.0,625.0,621.0,0.0,0.0,1019.0,0.0,0.0,953.0,0.0,0.0,944.0,0.0,0.0,1079.0,0.0,0.0,971.0,0.0,0.0,856.0,0.0,0.0,963.0,0.0,0.0,1002.0,0.0,0.0,848.0,property
Old Saybrook,Old Saybrook Police Dept,CT,441.0,343.0,,416.0,389.0,321.0,430.0,357.0,407.0,447.0,411.0,325.0,290.0,304.0,185.0,281.0,270.0,268.0,281.0,243.0,218.0,269.0,237.0,217.0,228.0,300.0,169.0,162.0,114.0,156.0,,269.0,237.0,217.0,228.0,,169.0,162.0,112.0,154.0,109.0,117.0,0.0,0.0,269.0,0.0,0.0,237.0,0.0,0.0,217.0,0.0,0.0,228.0,,,,0.0,0.0,169.0,0.0,0.0,162.0,-2.0,-0.0175438596491,,-2.0,-0.0128205128205,,property
Orange,Orange Police Dept,CT,840.0,960.0,884.0,1012.0,924.0,849.0,854.0,786.0,840.0,884.0,760.0,540.0,697.0,595.0,529.0,462.0,406.0,198.0,344.0,449.0,436.0,396.0,481.0,474.0,448.0,386.0,406.0,376.0,329.0,356.0,,396.0,480.0,473.0,447.0,,406.0,376.0,329.0,355.0,392.0,342.0,0.0,0.0,396.0,-1.0,-0.002079002079,,-1.0,-0.00210970464135,,-1.0,-0.00223214285714,,,,,0.0,0.0,406.0,0.0,0.0,376.0,0.0,0.0,329.0,-1.0,-0.00280898876404,,property
Plainfield,Plainfield Police Dept,CT,268.0,210.0,151.0,160.0,205.0,254.0,211.0,171.0,178.0,170.0,200.0,183.0,308.0,310.0,358.0,306.0,308.0,250.0,162.0,164.0,148.0,148.0,112.0,132.0,103.0,54.0,50.0,121.0,109.0,102.0,,125.0,111.0,130.0,97.0,53.0,50.0,121.0,109.0,101.0,84.0,61.0,-23.0,-0.1554054054054054,,-1.0,-0.00892857142857,,-2.0,-0.0151515151515,,-6.0,-0.0582524271845,,-1.0,-0.0185185185185,,0.0,0.0,50.0,0.0,0.0,121.0,0.0,0.0,109.0,-1.0,-0.00980392156863,,property
Plainville,Plainville Police Dept,CT,528.0,573.0,589.0,458.0,479.0,572.0,732.0,499.0,512.0,495.0,540.0,498.0,477.0,605.0,549.0,511.0,585.0,572.0,636.0,589.0,520.0,644.0,604.0,637.0,666.0,596.0,541.0,665.0,488.0,477.0,,644.0,604.0,637.0,666.0,596.0,541.0,665.0,488.0,477.0,476.0,490.0,0.0,0.0,644.0,0.0,0.0,604.0,0.0,0.0,637.0,0.0,0.0,666.0,0.0,0.0,596.0,0.0,0.0,541.0,0.0,0.0,665.0,0.0,0.0,488.0,0.0,0.0,477.0,property
Plymouth,Plymouth Police Dept,CT,213.0,218.0,235.0,211.0,287.0,382.0,317.0,301.0,291.0,246.0,313.0,267.0,199.0,210.0,201.0,224.0,243.0,219.0,255.0,171.0,212.0,233.0,279.0,296.0,190.0,270.0,166.0,210.0,206.0,174.0,,233.0,,289.0,190.0,270.0,166.0,210.0,206.0,172.0,186.0,131.0,0.0,0.0,233.0,,,,-7.0,-0.0236486486486,,0.0,0.0,190.0,0.0,0.0,270.0,0.0,0.0,166.0,0.0,0.0,210.0,0.0,0.0,206.0,-2.0,-0.0114942528736,,property
Ridgefield,Ridgefield Police Dept,CT,302.0,247.0,213.0,197.0,196.0,204.0,222.0,311.0,199.0,220.0,162.0,163.0,152.0,152.0,125.0,108.0,141.0,126.0,80.0,83.0,74.0,85.0,93.0,83.0,67.0,87.0,67.0,88.0,76.0,65.0,,83.0,93.0,83.0,67.0,84.0,67.0,88.0,76.0,65.0,105.0,72.0,-2.0,-0.023529411764705882,,0.0,0.0,93.0,0.0,0.0,83.0,0.0,0.0,67.0,-3.0,-0.0344827586207,,0.0,0.0,67.0,0.0,0.0,88.0,0.0,0.0,76.0,0.0,0.0,65.0,property
Rocky Hill,Rocky Hill Police Dept,CT,463.0,452.0,513.0,520.0,484.0,516.0,574.0,549.0,551.0,561.0,524.0,512.0,440.0,426.0,328.0,401.0,345.0,376.0,356.0,362.0,,288.0,319.0,261.0,307.0,289.0,266.0,276.0,298.0,377.0,,,319.0,261.0,307.0,289.0,266.0,276.0,298.0,377.0,349.0,289.0,,,,0.0,0.0,319.0,0.0,0.0,261.0,0.0,0.0,307.0,0.0,0.0,289.0,0.0,0.0,266.0,0.0,0.0,276.0,0.0,0.0,298.0,0.0,0.0,377.0,property
Seymour,Seymour Police Dept,CT,228.0,207.0,240.0,334.0,297.0,280.0,258.0,323.0,353.0,234.0,226.0,277.0,273.0,328.0,228.0,238.0,209.0,186.0,254.0,209.0,211.0,234.0,224.0,222.0,226.0,188.0,229.0,161.0,232.0,159.0,,234.0,224.0,222.0,225.0,189.0,229.0,161.0,232.0,158.0,163.0,178.0,0.0,0.0,234.0,0.0,0.0,224.0,0.0,0.0,222.0,-1.0,-0.00442477876106,,1.0,0.00531914893617,,0.0,0.0,229.0,0.0,0.0,161.0,0.0,0.0,232.0,-1.0,-0.0062893081761,,property
Shelton,Shelton Police Dept,CT,626.0,686.0,504.0,582.0,654.0,688.0,605.0,678.0,555.0,584.0,512.0,683.0,617.0,679.0,582.0,593.0,512.0,419.0,404.0,506.0,456.0,453.0,540.0,564.0,495.0,490.0,524.0,432.0,447.0,391.0,,449.0,521.0,563.0,495.0,488.0,524.0,432.0,447.0,388.0,425.0,435.0,-4.0,-0.008830022075055188,,-19.0,-0.0351851851852,,-1.0,-0.00177304964539,,0.0,0.0,495.0,-2.0,-0.00408163265306,,0.0,0.0,524.0,0.0,0.0,432.0,0.0,0.0,447.0,-3.0,-0.0076726342711,,property
Simsbury,Simsbury Police Dept,CT,329.0,342.0,316.0,299.0,297.0,310.0,362.0,327.0,288.0,349.0,301.0,286.0,275.0,270.0,220.0,237.0,236.0,210.0,220.0,218.0,212.0,199.0,241.0,227.0,201.0,181.0,181.0,176.0,159.0,169.0,,143.0,241.0,227.0,201.0,180.0,181.0,176.0,158.0,153.0,131.0,166.0,-56.0,-0.2814070351758794,,0.0,0.0,241.0,0.0,0.0,227.0,0.0,0.0,201.0,-1.0,-0.00552486187845,,0.0,0.0,181.0,0.0,0.0,176.0,-1.0,-0.0062893081761,,-16.0,-0.094674556213,,property
South Windsor,South Windsor Police Dept,CT,427.0,353.0,,431.0,412.0,403.0,483.0,361.0,392.0,342.0,282.0,402.0,352.0,273.0,249.0,236.0,243.0,219.0,348.0,411.0,407.0,423.0,516.0,430.0,429.0,408.0,426.0,372.0,387.0,351.0,,423.0,516.0,430.0,429.0,408.0,426.0,372.0,387.0,351.0,284.0,355.0,0.0,0.0,423.0,0.0,0.0,516.0,0.0,0.0,430.0,0.0,0.0,429.0,0.0,0.0,408.0,0.0,0.0,426.0,0.0,0.0,372.0,0.0,0.0,387.0,0.0,0.0,351.0,property
Southington,Southington Police Dept,CT,1176.0,1189.0,1163.0,1015.0,1055.0,1150.0,,1300.0,1089.0,1264.0,1167.0,1042.0,1015.0,1129.0,927.0,808.0,878.0,849.0,903.0,824.0,,787.0,864.0,983.0,759.0,733.0,770.0,751.0,796.0,818.0,,,864.0,932.0,759.0,733.0,770.0,751.0,795.0,806.0,723.0,942.0,,,,0.0,0.0,864.0,-51.0,-0.0518819938962,,0.0,0.0,759.0,0.0,0.0,733.0,0.0,0.0,770.0,0.0,0.0,751.0,-1.0,-0.00125628140704,,-12.0,-0.0146699266504,,property
Stamford,Stamford Police Dept,CT,5619.0,6260.0,6118.0,6071.0,6560.0,5582.0,5936.0,5477.0,5335.0,5797.0,5540.0,4514.0,3965.0,4055.0,3075.0,2778.0,2815.0,2118.0,2167.0,2349.0,2389.0,2308.0,1905.0,2140.0,2147.0,1979.0,1987.0,1932.0,1947.0,2063.0,,,1882.0,2131.0,2143.0,1969.0,1987.0,1932.0,1938.0,2033.0,1869.0,2073.0,,,,-23.0,-0.0120734908136,,-9.0,-0.00420560747664,,-4.0,-0.0018630647415,,-10.0,-0.00505305709955,,0.0,0.0,1987.0,0.0,0.0,1932.0,-9.0,-0.00462249614792,,-30.0,-0.0145419292293,,property
Stonington,Stonington Police Dept,CT,569.0,555.0,668.0,553.0,532.0,596.0,579.0,505.0,455.0,432.0,466.0,445.0,461.0,433.0,401.0,401.0,352.0,472.0,317.0,374.0,377.0,377.0,348.0,331.0,265.0,267.0,312.0,330.0,400.0,316.0,,325.0,341.0,329.0,258.0,267.0,312.0,330.0,400.0,315.0,268.0,252.0,-52.0,-0.13793103448275862,,-7.0,-0.0201149425287,,-2.0,-0.00604229607251,,-7.0,-0.0264150943396,,0.0,0.0,267.0,0.0,0.0,312.0,0.0,0.0,330.0,0.0,0.0,400.0,-1.0,-0.00316455696203,,property
Stratford,Stratford Police Dept,CT,2099.0,2107.0,2386.0,2133.0,2112.0,1829.0,1685.0,2250.0,2175.0,1641.0,1802.0,1786.0,1560.0,1465.0,1483.0,1468.0,1292.0,1470.0,1822.0,1716.0,1497.0,1541.0,1539.0,1549.0,1427.0,1311.0,1541.0,1413.0,1432.0,1313.0,,1541.0,1539.0,1548.0,1425.0,1312.0,1541.0,1413.0,1429.0,1310.0,1175.0,1160.0,0.0,0.0,1541.0,0.0,0.0,1539.0,-1.0,-0.000645577792124,,-2.0,-0.00140154169587,,1.0,0.000762776506484,,0.0,0.0,1541.0,0.0,0.0,1413.0,-3.0,-0.00209497206704,,-3.0,-0.002284843869,,property
Suffield,Suffield Police Dept,CT,173.0,109.0,146.0,190.0,183.0,173.0,132.0,143.0,127.0,134.0,169.0,144.0,106.0,125.0,142.0,136.0,161.0,145.0,188.0,160.0,210.0,167.0,190.0,125.0,168.0,122.0,95.0,131.0,98.0,75.0,,,187.0,124.0,162.0,121.0,95.0,131.0,98.0,75.0,95.0,96.0,,,,-3.0,-0.0157894736842,,-1.0,-0.008,,-6.0,-0.0357142857143,,-1.0,-0.00819672131148,,0.0,0.0,95.0,0.0,0.0,131.0,0.0,0.0,98.0,0.0,0.0,75.0,property
Torrington,Torrington Police Dept,CT,663.0,971.0,892.0,897.0,1009.0,1322.0,1453.0,1061.0,980.0,845.0,766.0,696.0,790.0,647.0,724.0,914.0,812.0,968.0,1114.0,1000.0,1042.0,843.0,644.0,743.0,766.0,868.0,751.0,842.0,861.0,637.0,,,640.0,734.0,765.0,862.0,751.0,842.0,856.0,629.0,668.0,576.0,,,,-4.0,-0.00621118012422,,-9.0,-0.0121130551817,,-1.0,-0.00130548302872,,-6.0,-0.00691244239631,,0.0,0.0,751.0,0.0,0.0,842.0,-5.0,-0.00580720092915,,-8.0,-0.0125588697017,,property
Trumbull,Trumbull Police Dept,CT,931.0,968.0,,1082.0,1245.0,1269.0,1185.0,1486.0,1409.0,1331.0,1115.0,1160.0,1217.0,1137.0,1233.0,1059.0,968.0,903.0,825.0,789.0,684.0,558.0,636.0,744.0,755.0,697.0,690.0,531.0,549.0,600.0,,546.0,634.0,742.0,798.0,695.0,690.0,531.0,548.0,595.0,850.0,896.0,-12.0,-0.021505376344086023,,-2.0,-0.00314465408805,,-2.0,-0.00268817204301,,43.0,0.0569536423841,,-2.0,-0.00286944045911,,0.0,0.0,690.0,0.0,0.0,531.0,-1.0,-0.00182149362477,,-5.0,-0.00833333333333,,property
Vernon,Vernon Police Dept,CT,1091.0,1180.0,826.0,856.0,775.0,806.0,1033.0,723.0,677.0,836.0,632.0,635.0,658.0,605.0,701.0,865.0,789.0,782.0,514.0,364.0,385.0,324.0,335.0,331.0,376.0,275.0,306.0,311.0,269.0,333.0,,,331.0,331.0,376.0,274.0,306.0,311.0,266.0,331.0,359.0,339.0,,,,-4.0,-0.0119402985075,,0.0,0.0,331.0,0.0,0.0,376.0,-1.0,-0.00363636363636,,0.0,0.0,306.0,0.0,0.0,311.0,-3.0,-0.0111524163569,,-2.0,-0.00600600600601,,property
Wallingford,Wallingford Police Dept,CT,1249.0,1104.0,1206.0,1257.0,1396.0,1466.0,1516.0,1329.0,1183.0,1247.0,1216.0,1273.0,1156.0,1120.0,868.0,796.0,812.0,1050.0,809.0,870.0,841.0,900.0,829.0,803.0,780.0,778.0,853.0,914.0,637.0,614.0,,902.0,829.0,802.0,775.0,776.0,853.0,914.0,635.0,608.0,597.0,641.0,2.0,0.0022222222222222222,,0.0,0.0,829.0,-1.0,-0.00124533001245,,-5.0,-0.00641025641026,,-2.0,-0.0025706940874,,0.0,0.0,853.0,0.0,0.0,914.0,-2.0,-0.00313971742543,,-6.0,-0.00977198697068,,property
Waterbury,Waterbury Police Dept,CT,6478.0,6951.0,7249.0,8433.0,9086.0,9410.0,9329.0,8416.0,8149.0,8128.0,8273.0,7295.0,6538.0,6413.0,5775.0,6438.0,6326.0,5941.0,6396.0,6513.0,6027.0,6039.0,5703.0,5658.0,5635.0,4646.0,4571.0,4713.0,4636.0,4591.0,,6039.0,5703.0,5658.0,5635.0,4646.0,4571.0,4713.0,4636.0,4591.0,4524.0,4199.0,0.0,0.0,6039.0,0.0,0.0,5703.0,0.0,0.0,5658.0,0.0,0.0,5635.0,0.0,0.0,4646.0,0.0,0.0,4571.0,0.0,0.0,4713.0,0.0,0.0,4636.0,0.0,0.0,4591.0,property
Waterford,Waterford Police Dept,CT,603.0,584.0,649.0,872.0,777.0,746.0,949.0,830.0,836.0,739.0,805.0,882.0,929.0,742.0,621.0,687.0,609.0,598.0,584.0,612.0,679.0,540.0,576.0,502.0,609.0,503.0,485.0,515.0,511.0,440.0,,512.0,557.0,496.0,602.0,496.0,485.0,515.0,500.0,430.0,403.0,438.0,-28.0,-0.05185185185185185,,-19.0,-0.0329861111111,,-6.0,-0.0119521912351,,-7.0,-0.0114942528736,,-7.0,-0.013916500994,,0.0,0.0,485.0,0.0,0.0,515.0,-11.0,-0.0215264187867,,-10.0,-0.0227272727273,,property
Watertown,Watertown Police Dept,CT,542.0,414.0,460.0,539.0,544.0,618.0,702.0,634.0,649.0,616.0,526.0,612.0,357.0,389.0,373.0,459.0,425.0,393.0,356.0,344.0,350.0,437.0,361.0,353.0,364.0,399.0,448.0,520.0,454.0,483.0,,435.0,360.0,353.0,361.0,399.0,448.0,520.0,401.0,479.0,453.0,435.0,-2.0,-0.004576659038901602,,-1.0,-0.00277008310249,,0.0,0.0,353.0,-3.0,-0.00824175824176,,0.0,0.0,399.0,0.0,0.0,448.0,0.0,0.0,520.0,-53.0,-0.116740088106,,-4.0,-0.00828157349896,,property
West Hartford,West Hartford Police Dept,CT,2408.0,2727.0,2577.0,2577.0,2517.0,2557.0,2656.0,2450.0,2305.0,2033.0,2081.0,2036.0,1912.0,1985.0,1752.0,1990.0,1748.0,1791.0,1858.0,1860.0,1640.0,1538.0,1542.0,1699.0,1704.0,1466.0,1517.0,1695.0,1382.0,1399.0,,1538.0,1468.0,1640.0,1708.0,1464.0,1517.0,1695.0,1379.0,1395.0,1474.0,1589.0,0.0,0.0,1538.0,-74.0,-0.0479896238651,,-59.0,-0.0347263095939,,4.0,0.00234741784038,,-2.0,-0.00136425648022,,0.0,0.0,1517.0,0.0,0.0,1695.0,-3.0,-0.00217076700434,,-4.0,-0.00285918513224,,property
West Haven,West Haven Police Dept,CT,2174.0,2242.0,2131.0,2700.0,2877.0,3043.0,3274.0,2961.0,2709.0,2778.0,2893.0,2823.0,2528.0,2281.0,2013.0,1854.0,2160.0,1871.0,1969.0,1806.0,1661.0,1781.0,1856.0,1587.0,1532.0,1400.0,1265.0,1447.0,1516.0,1520.0,,1781.0,1856.0,1587.0,1532.0,1400.0,1265.0,1447.0,1516.0,1520.0,867.0,1042.0,0.0,0.0,1781.0,0.0,0.0,1856.0,0.0,0.0,1587.0,0.0,0.0,1532.0,0.0,0.0,1400.0,0.0,0.0,1265.0,0.0,0.0,1447.0,0.0,0.0,1516.0,0.0,0.0,1520.0,property
Weston,Weston Police Dept,CT,117.0,121.0,110.0,89.0,74.0,112.0,98.0,64.0,114.0,74.0,134.0,110.0,90.0,89.0,87.0,90.0,74.0,74.0,74.0,56.0,75.0,60.0,53.0,73.0,61.0,68.0,54.0,41.0,37.0,33.0,,60.0,52.0,72.0,61.0,68.0,54.0,41.0,37.0,33.0,24.0,15.0,0.0,0.0,60.0,-1.0,-0.0188679245283,,-1.0,-0.013698630137,,0.0,0.0,61.0,0.0,0.0,68.0,0.0,0.0,54.0,0.0,0.0,41.0,0.0,0.0,37.0,0.0,0.0,33.0,property
Westport,Westport Police Dept,CT,1291.0,1280.0,1244.0,875.0,874.0,957.0,822.0,790.0,811.0,676.0,649.0,772.0,723.0,689.0,575.0,542.0,559.0,510.0,486.0,499.0,386.0,384.0,354.0,435.0,342.0,393.0,404.0,318.0,257.0,329.0,,319.0,352.0,435.0,337.0,393.0,404.0,318.0,256.0,344.0,276.0,248.0,-65.0,-0.16927083333333334,,-2.0,-0.00564971751412,,0.0,0.0,435.0,-5.0,-0.0146198830409,,0.0,0.0,393.0,0.0,0.0,404.0,0.0,0.0,318.0,-1.0,-0.00389105058366,,15.0,0.0455927051672,,property
Wethersfield,Wethersfield Police Dept,CT,697.0,730.0,654.0,667.0,676.0,725.0,733.0,732.0,685.0,549.0,582.0,580.0,512.0,484.0,457.0,565.0,553.0,569.0,592.0,750.0,575.0,618.0,579.0,484.0,483.0,483.0,366.0,410.0,387.0,382.0,,601.0,580.0,485.0,476.0,479.0,366.0,410.0,385.0,372.0,324.0,,-17.0,-0.02750809061488673,,1.0,0.00172711571675,,1.0,0.00206611570248,,-7.0,-0.0144927536232,,-4.0,-0.00828157349896,,0.0,0.0,366.0,0.0,0.0,410.0,-2.0,-0.00516795865633,,-10.0,-0.0261780104712,,property
Willimantic,Willimantic Police Dept,CT,889.0,1037.0,1142.0,1193.0,1333.0,963.0,840.0,916.0,795.0,652.0,1052.0,896.0,704.0,867.0,753.0,786.0,691.0,865.0,690.0,601.0,778.0,439.0,492.0,524.0,528.0,471.0,391.0,433.0,363.0,304.0,,,492.0,524.0,526.0,470.0,391.0,433.0,361.0,301.0,256.0,232.0,,,,0.0,0.0,492.0,0.0,0.0,524.0,-2.0,-0.00378787878788,,-1.0,-0.00212314225053,,0.0,0.0,391.0,0.0,0.0,433.0,-2.0,-0.00550964187328,,-3.0,-0.00986842105263,,property
Wilton,Wilton Police Dept,CT,224.0,177.0,184.0,180.0,221.0,208.0,231.0,278.0,216.0,214.0,199.0,238.0,153.0,166.0,181.0,209.0,206.0,133.0,128.0,116.0,126.0,150.0,120.0,109.0,104.0,97.0,116.0,93.0,113.0,62.0,,144.0,120.0,109.0,104.0,96.0,116.0,93.0,113.0,61.0,75.0,71.0,-6.0,-0.04,,0.0,0.0,120.0,0.0,0.0,109.0,0.0,0.0,104.0,-1.0,-0.0103092783505,,0.0,0.0,116.0,0.0,0.0,93.0,0.0,0.0,113.0,-1.0,-0.0161290322581,,property
Winchester,Winchester Town Police Dept,CT,295.0,236.0,159.0,197.0,225.0,219.0,253.0,207.0,188.0,159.0,156.0,240.0,248.0,152.0,206.0,155.0,116.0,145.0,228.0,223.0,258.0,250.0,241.0,251.0,215.0,220.0,223.0,253.0,192.0,160.0,,248.0,241.0,251.0,214.0,219.0,223.0,253.0,192.0,160.0,255.0,192.0,-2.0,-0.008,,0.0,0.0,241.0,0.0,0.0,251.0,-1.0,-0.0046511627907,,-1.0,-0.00454545454545,,0.0,0.0,223.0,0.0,0.0,253.0,0.0,0.0,192.0,0.0,0.0,160.0,property
Windsor Locks,Windsor Locks Police Dept,CT,246.0,229.0,357.0,346.0,345.0,414.0,332.0,323.0,271.0,278.0,262.0,269.0,284.0,223.0,170.0,249.0,255.0,233.0,186.0,,252.0,280.0,211.0,208.0,294.0,259.0,198.0,225.0,228.0,242.0,,278.0,211.0,202.0,288.0,,198.0,225.0,228.0,241.0,188.0,192.0,-2.0,-0.007142857142857143,,0.0,0.0,211.0,-6.0,-0.0288461538462,,-6.0,-0.0204081632653,,,,,0.0,0.0,198.0,0.0,0.0,225.0,0.0,0.0,228.0,-1.0,-0.00413223140496,,property
Windsor,Windsor Police Dept,CT,884.0,851.0,922.0,919.0,833.0,886.0,756.0,809.0,715.0,734.0,824.0,708.0,644.0,680.0,520.0,603.0,581.0,529.0,564.0,634.0,567.0,541.0,588.0,610.0,578.0,504.0,466.0,429.0,420.0,460.0,,508.0,576.0,610.0,578.0,500.0,466.0,429.0,419.0,460.0,453.0,543.0,-33.0,-0.06099815157116451,,-12.0,-0.0204081632653,,0.0,0.0,610.0,0.0,0.0,578.0,-4.0,-0.00793650793651,,0.0,0.0,466.0,0.0,0.0,429.0,-1.0,-0.00238095238095,,0.0,0.0,460.0,property
Wolcott,Wolcott Police Dept,CT,388.0,336.0,356.0,283.0,296.0,380.0,378.0,327.0,376.0,394.0,461.0,298.0,327.0,307.0,268.0,307.0,362.0,227.0,306.0,249.0,221.0,218.0,313.0,258.0,263.0,266.0,303.0,318.0,297.0,307.0,,210.0,312.0,258.0,263.0,269.0,303.0,318.0,297.0,307.0,234.0,288.0,-8.0,-0.03669724770642202,,-1.0,-0.00319488817891,,0.0,0.0,258.0,0.0,0.0,263.0,3.0,0.0112781954887,,0.0,0.0,303.0,0.0,0.0,318.0,0.0,0.0,297.0,0.0,0.0,307.0,property
Agency,Agency,State,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rape
Ansonia,Ansonia Police Dept,CT,33.0,5.0,1.0,5.0,4.0,1.0,10.0,3.0,2.0,7.0,7.0,6.0,12.0,15.0,11.0,7.0,1.0,9.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,,,,3.0,3.0,3.0,4.0,2.0,3.0,4.0,5.0,6.0,5.0,2.0,-1.0,-0.25,,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,,,,,,,rape
Ansonia,Ansonia Police Dept,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,,3.0,3.0,3.0,4.0,2.0,3.0,4.0,5.0,6.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,6.0,rape
Avon,Avon Police Dept,CT,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,2.0,,,,3.0,0.0,1.0,3.0,1.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,2.0,,,,,,,rape
Avon,Avon Police Dept,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,,3.0,0.0,1.0,3.0,1.0,0.0,2.0,8.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,0.0,1.0,rape
Berlin,Berlin Police Dept,CT,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,,,,1.0,1.0,2.0,1.0,2.0,1.0,0.0,5.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,rape
Berlin,Berlin Police Dept,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,,1.0,1.0,2.0,1.0,2.0,1.0,0.0,5.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,3.0,rape
Bethel,Bethel Police Dept,CT,3.0,4.0,4.0,3.0,3.0,4.0,11.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,,,,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,3.0,,,,,,,rape
Bethel,Bethel Police Dept,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0,rape
Bloomfield,Bloomfield Police Dept,CT,3.0,5.0,5.0,6.0,2.0,6.0,3.0,4.0,4.0,7.0,7.0,8.0,5.0,7.0,8.0,7.0,14.0,8.0,16.0,16.0,4.0,8.0,9.0,4.0,12.0,3.0,6.0,5.0,,,,,9.0,4.0,12.0,3.0,6.0,5.0,9.0,6.0,8.0,9.0,,,,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,5.0,,,,,,,rape
