City,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2006_diff,2006_diff_pct,2006_hist,2006_new,2007,2007_diff,2007_diff_pct,2007_hist,2007_new,2008,2008_diff,2008_diff_pct,2008_hist,2008_new,2009,2009_diff,2009_diff_pct,2009_hist,2009_new,2010,2010_diff,2010_diff_pct,2010_hist,2010_new,2011,2011_diff,2011_diff_pct,2011_hist,2011_new,2012,2012_diff,2012_diff_pct,2012_hist,2012_new,2013,2013_diff,2013_diff_pct,2013_hist,2013_new,2014,2014_diff,2014_diff_pct,2014_hist,2014_new,2015,2016,2017,Agency,State,Unnamed: 32,crime
Bristol,,,,,,,,,,,,,1436.0,1530.0,1687.0,1565.0,1775.0,2082.0,2296.0,2327.0,1835.0,1870.0,1871.0,1739.0,1557.0,1399.0,1282.0,1494.0,1497.0,1629.0,1755.0,1667.0,1588.0,1692.0,0.0,0.0,1692.0,1692.0,1548.0,0.0,0.0,1548.0,1548.0,1462.0,0.0,0.0,1462.0,1462.0,1104.0,0.0,0.0,1104.0,1104.0,1335.0,0.0,0.0,1335.0,1335.0,1496.0,0.0,0.0,1496.0,1496.0,1590.0,0.0,0.0,1590.0,1590.0,,1.0,0.0007147962830593281,1399.0,1400.0,,6.0,0.003981420039814201,1507.0,1513.0,1218.0,953.0,1025.0,Bristol Police Dept,CT,,property
Brookfield,,,,,,,,,,,,,350.0,286.0,241.0,331.0,350.0,312.0,353.0,325.0,350.0,275.0,245.0,242.0,214.0,174.0,164.0,185.0,145.0,203.0,178.0,169.0,136.0,,,,168.0,,,-1.0,-0.005847953216374269,171.0,170.0,,2.0,0.012121212121212121,165.0,167.0,168.0,0.0,0.0,168.0,168.0,142.0,0.0,0.0,142.0,142.0,200.0,0.0,0.0,200.0,200.0,191.0,0.0,0.0,191.0,191.0,162.0,0.0,0.0,162.0,162.0,162.0,0.0,0.0,162.0,162.0,137.0,126.0,122.0,Brookfield Police Dept,CT,,property
Canton,,,,,,,,,,,,,142.0,116.0,110.0,149.0,138.0,175.0,162.0,127.0,152.0,127.0,170.0,150.0,155.0,130.0,106.0,125.0,105.0,128.0,112.0,129.0,116.0,129.0,0.0,0.0,129.0,129.0,133.0,0.0,0.0,133.0,133.0,126.0,0.0,0.0,126.0,126.0,86.0,0.0,0.0,86.0,86.0,114.0,0.0,0.0,114.0,114.0,106.0,0.0,0.0,106.0,106.0,88.0,0.0,0.0,88.0,88.0,,-2.0,-0.02702702702702703,74.0,72.0,,-3.0,-0.04,75.0,72.0,49.0,120.0,65.0,Canton Town Police Dept,CT,,property
Cheshire,,,,,,,,,,,,,485.0,432.0,485.0,443.0,464.0,517.0,486.0,436.0,562.0,539.0,533.0,468.0,396.0,372.0,373.0,365.0,348.0,341.0,293.0,314.0,222.0,,-4.0,-0.01593625498007968,251.0,247.0,,-9.0,-0.03214285714285714,280.0,271.0,293.0,0.0,0.0,293.0,293.0,,-1.0,-0.003401360544217687,294.0,293.0,,-12.0,-0.0380952380952381,315.0,303.0,284.0,0.0,0.0,284.0,284.0,265.0,0.0,0.0,265.0,265.0,,2.0,0.009900990099009901,202.0,204.0,240.0,0.0,0.0,240.0,240.0,189.0,244.0,175.0,Cheshire Police Dept,CT,,property
Clinton,,,,,,,,,,,,,271.0,241.0,265.0,298.0,312.0,291.0,284.0,271.0,227.0,207.0,206.0,268.0,248.0,260.0,146.0,167.0,183.0,277.0,254.0,271.0,281.0,,,,275.0,,,-1.0,-0.0038910505836575876,257.0,256.0,369.0,0.0,0.0,369.0,369.0,,-1.0,-0.003278688524590164,305.0,304.0,,-3.0,-0.0076726342710997444,391.0,388.0,318.0,0.0,0.0,318.0,318.0,302.0,0.0,0.0,302.0,302.0,266.0,0.0,0.0,266.0,266.0,,1.0,0.0038314176245210726,261.0,262.0,289.0,282.0,314.0,Clinton Police Dept,CT,,property
Coventry,,,,,,,,,,,,,169.0,158.0,188.0,137.0,197.0,210.0,158.0,159.0,224.0,163.0,177.0,131.0,121.0,132.0,135.0,111.0,183.0,101.0,137.0,134.0,146.0,,,,150.0,,156.0,0.0,0.0,156.0,156.0,,-6.0,-0.04195804195804196,143.0,137.0,,-4.0,-0.024242424242424242,165.0,161.0,,-2.0,-0.011976047904191617,167.0,165.0,191.0,0.0,0.0,191.0,191.0,170.0,0.0,0.0,170.0,170.0,,-1.0,-0.006802721088435374,147.0,146.0,,-2.0,-0.014814814814814815,135.0,133.0,92.0,127.0,106.0,Coventry Police Dept,CT,,property
Cromwell,,,,,,,,,,,,,359.0,337.0,310.0,336.0,313.0,443.0,378.0,386.0,414.0,423.0,358.0,350.0,348.0,308.0,359.0,302.0,340.0,251.0,329.0,310.0,322.0,,,,326.0,,315.0,0.0,0.0,315.0,315.0,315.0,0.0,0.0,315.0,315.0,,-1.0,-0.002638522427440633,379.0,378.0,354.0,0.0,0.0,354.0,354.0,340.0,0.0,0.0,340.0,340.0,290.0,0.0,0.0,290.0,290.0,277.0,0.0,0.0,277.0,277.0,,-14.0,-0.045454545454545456,308.0,294.0,344.0,369.0,261.0,Cromwell Police Dept,CT,,property
Danbury,,,,,,,,,,,,,2646.0,2453.0,2729.0,3060.0,3228.0,3190.0,3461.0,3402.0,3352.0,3409.0,3590.0,3397.0,2810.0,2211.0,2156.0,1950.0,1872.0,2045.0,1722.0,1858.0,1579.0,1601.0,0.0,0.0,1601.0,1601.0,1482.0,0.0,0.0,1482.0,1482.0,1626.0,0.0,0.0,1626.0,1626.0,1536.0,0.0,0.0,1536.0,1536.0,1515.0,0.0,0.0,1515.0,1515.0,1588.0,0.0,0.0,1588.0,1588.0,1562.0,0.0,0.0,1562.0,1562.0,1257.0,0.0,0.0,1257.0,1257.0,,-3.0,-0.002214022140221402,1355.0,1352.0,1361.0,1363.0,1105.0,Danbury Police Dept,CT,,property
Darien,,,,,,,,,,,,,439.0,558.0,527.0,505.0,502.0,506.0,527.0,389.0,400.0,371.0,321.0,344.0,292.0,327.0,259.0,287.0,229.0,161.0,193.0,213.0,160.0,,-2.0,-0.0106951871657754,187.0,185.0,206.0,0.0,0.0,206.0,206.0,,-3.0,-0.014285714285714285,210.0,207.0,130.0,0.0,0.0,130.0,130.0,142.0,0.0,0.0,142.0,142.0,150.0,0.0,0.0,150.0,150.0,99.0,0.0,0.0,99.0,99.0,80.0,0.0,0.0,80.0,80.0,,1.0,0.005263157894736842,190.0,191.0,222.0,242.0,273.0,Darien Police Dept,CT,,property
Derby,,,,,,,,,,,,,462.0,498.0,399.0,459.0,559.0,526.0,484.0,403.0,504.0,521.0,622.0,504.0,447.0,443.0,401.0,399.0,402.0,392.0,326.0,455.0,368.0,,,,319.0,,,-2.0,-0.004228329809725159,473.0,471.0,,-7.0,-0.019943019943019943,351.0,344.0,,-3.0,-0.007712082262210797,389.0,386.0,,7.0,0.01876675603217158,373.0,380.0,373.0,0.0,0.0,373.0,373.0,397.0,0.0,0.0,397.0,397.0,,1.0,0.0031746031746031746,315.0,316.0,,-1.0,-0.0030120481927710845,332.0,331.0,361.0,298.0,306.0,Derby Police Dept,CT,,property
East Hampton,,,,,,,,,,,,,136.0,133.0,154.0,141.0,188.0,211.0,217.0,168.0,162.0,228.0,194.0,199.0,166.0,167.0,131.0,112.0,85.0,65.0,107.0,104.0,91.0,110.0,0.0,0.0,110.0,110.0,181.0,0.0,0.0,181.0,181.0,151.0,0.0,0.0,151.0,151.0,102.0,0.0,0.0,102.0,102.0,160.0,0.0,0.0,160.0,160.0,245.0,0.0,0.0,245.0,245.0,148.0,0.0,0.0,148.0,148.0,139.0,0.0,0.0,139.0,139.0,,-3.0,-0.04054054054054054,74.0,71.0,87.0,107.0,61.0,East Hampton Police Dept,CT,,property
East Hartford,,,,,,,,,,,,,3146.0,2946.0,,2644.0,2790.0,2721.0,2396.0,2211.0,2170.0,2477.0,2282.0,2063.0,1982.0,2155.0,1819.0,1993.0,1614.0,1661.0,1667.0,1829.0,1611.0,,-10.0,-0.005659309564233163,1767.0,1757.0,,2.0,0.0012406947890818859,1612.0,1614.0,,-1.0,-0.0006203473945409429,1612.0,1611.0,,-1.0,-0.0005984440454817474,1671.0,1670.0,,-1.0,-0.000646830530401035,1546.0,1545.0,1401.0,0.0,0.0,1401.0,1401.0,1573.0,0.0,0.0,1573.0,1573.0,1445.0,0.0,0.0,1445.0,1445.0,,-2.0,-0.0016366612111292963,1222.0,1220.0,1106.0,1312.0,1231.0,East Hartford Police,CT,,property
East Haven,,,,,,,,,,,,,866.0,827.0,915.0,1132.0,1047.0,965.0,981.0,1605.0,1256.0,1122.0,1253.0,1081.0,863.0,836.0,615.0,659.0,762.0,792.0,638.0,593.0,691.0,,-91.0,-0.13541666666666666,672.0,581.0,,-22.0,-0.02875816993464052,765.0,743.0,,1.0,0.0012224938875305623,818.0,819.0,,-6.0,-0.008287292817679558,724.0,718.0,,-10.0,-0.010482180293501049,954.0,944.0,835.0,0.0,0.0,835.0,835.0,875.0,0.0,0.0,875.0,875.0,,-1.0,-0.0013245033112582781,755.0,754.0,,-2.0,-0.0027816411682892906,719.0,717.0,647.0,657.0,607.0,East Haven Police Dept,CT,,property
East Windsor,,,,,,,,,,,,,323.0,228.0,276.0,289.0,329.0,311.0,326.0,327.0,275.0,308.0,317.0,293.0,331.0,312.0,293.0,360.0,388.0,317.0,344.0,330.0,360.0,399.0,0.0,0.0,399.0,399.0,357.0,0.0,0.0,357.0,357.0,,-3.0,-0.007444168734491315,403.0,400.0,,-2.0,-0.004901960784313725,408.0,406.0,,-5.0,-0.01592356687898089,314.0,309.0,295.0,0.0,0.0,295.0,295.0,338.0,0.0,0.0,338.0,338.0,,-3.0,-0.009375,320.0,317.0,400.0,0.0,0.0,400.0,400.0,319.0,197.0,303.0,East Windsor Police Dept,CT,,property
Easton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,28.0,,,,,29.0,,,,,62.0,,,,,35.0,,,,,23.0,,,,,40.0,,,,,30.0,,,,,30.0,24.0,40.0,10.0,,,,property
Enfield,,,,,,,,,,,,,1465.0,1724.0,1798.0,2000.0,2214.0,2022.0,1838.0,1408.0,1420.0,1693.0,1479.0,1315.0,1182.0,1041.0,1042.0,938.0,856.0,1128.0,1098.0,957.0,1044.0,1133.0,0.0,0.0,1133.0,1133.0,997.0,0.0,0.0,997.0,997.0,1030.0,0.0,0.0,1030.0,1030.0,932.0,0.0,0.0,932.0,932.0,,,,915.0,,,,,,,820.0,0.0,0.0,820.0,820.0,857.0,0.0,0.0,857.0,857.0,760.0,0.0,0.0,760.0,760.0,792.0,786.0,797.0,Enfield Police Dept,CT,,property
Fairfield,,,,,,,,,,,,,1766.0,1997.0,1817.0,2071.0,2148.0,2307.0,2234.0,1940.0,2064.0,1857.0,1802.0,1989.0,1965.0,1974.0,1538.0,1291.0,1252.0,1170.0,1326.0,1307.0,1248.0,,-12.0,-0.0106951871657754,1122.0,1110.0,,-2.0,-0.0020304568527918783,985.0,983.0,,-3.0,-0.0027675276752767526,1084.0,1081.0,,-2.0,-0.0017985611510791368,1112.0,1110.0,,-3.0,-0.0028653295128939827,1047.0,1044.0,1131.0,0.0,0.0,1131.0,1131.0,1301.0,0.0,0.0,1301.0,1301.0,,-2.0,-0.0017391304347826088,1150.0,1148.0,,-3.0,-0.002564102564102564,1170.0,1167.0,945.0,1002.0,915.0,Fairfield Police Dept,CT,,property
Farmington,,,,,,,,,,,,,699.0,650.0,938.0,848.0,929.0,980.0,1036.0,920.0,840.0,740.0,708.0,701.0,695.0,844.0,910.0,731.0,739.0,553.0,690.0,717.0,614.0,,-1.0,-0.0015082956259426848,663.0,662.0,,-2.0,-0.003169572107765452,631.0,629.0,681.0,0.0,0.0,681.0,681.0,690.0,0.0,0.0,690.0,690.0,698.0,0.0,0.0,698.0,698.0,623.0,0.0,0.0,623.0,623.0,629.0,0.0,0.0,629.0,629.0,,-1.0,-0.0015174506828528073,659.0,658.0,654.0,0.0,0.0,654.0,654.0,598.0,652.0,537.0,Farmington Police Dept,CT,,property
Glastonbury,,,,,,,,,,,,,737.0,743.0,654.0,654.0,658.0,619.0,601.0,507.0,532.0,525.0,624.0,549.0,507.0,507.0,466.0,464.0,409.0,406.0,401.0,437.0,372.0,,-1.0,-0.0025,400.0,399.0,,6.0,0.01507537688442211,398.0,404.0,,-1.0,-0.003236245954692557,309.0,308.0,,-2.0,-0.0056022408963585435,357.0,355.0,349.0,0.0,0.0,349.0,349.0,323.0,0.0,0.0,323.0,323.0,326.0,0.0,0.0,326.0,326.0,,-2.0,-0.007246376811594203,276.0,274.0,,-1.0,-0.003355704697986577,298.0,297.0,346.0,,505.0,Glastonbury Police Dept,CT,,property
Granby,,,,,,,,,,,,,98.0,133.0,154.0,123.0,134.0,124.0,135.0,130.0,162.0,211.0,211.0,226.0,213.0,188.0,169.0,156.0,120.0,152.0,162.0,124.0,135.0,,-3.0,-0.022058823529411766,136.0,133.0,123.0,0.0,0.0,123.0,123.0,133.0,0.0,0.0,133.0,133.0,137.0,0.0,0.0,137.0,137.0,109.0,0.0,0.0,109.0,109.0,113.0,0.0,0.0,113.0,113.0,96.0,0.0,0.0,96.0,96.0,,-1.0,-0.010101010101010102,99.0,98.0,90.0,0.0,0.0,90.0,90.0,80.0,77.0,89.0,Granby Police Dept,CT,,property
Greenwich,,,,,,,,,,,,,1871.0,1709.0,2014.0,1603.0,1502.0,1680.0,1452.0,1567.0,1374.0,1314.0,1319.0,1110.0,1116.0,952.0,801.0,754.0,737.0,554.0,596.0,640.0,564.0,,-4.0,-0.007722007722007722,518.0,514.0,,-7.0,-0.01545253863134658,453.0,446.0,,-3.0,-0.006198347107438017,484.0,481.0,,-61.0,-0.10608695652173913,575.0,514.0,,-12.0,-0.021238938053097345,565.0,553.0,423.0,0.0,0.0,423.0,423.0,368.0,0.0,0.0,368.0,368.0,,-5.0,-0.010775862068965518,464.0,459.0,,-4.0,-0.008456659619450317,473.0,469.0,403.0,403.0,471.0,Greenwich Police Dept,CT,,property
Groton,,,,,,,,,,,,,1206.0,1231.0,1264.0,1336.0,1442.0,1395.0,1454.0,1157.0,1257.0,985.0,882.0,877.0,747.0,638.0,656.0,575.0,670.0,509.0,413.0,574.0,477.0,,-324.0,-0.5674255691768827,571.0,247.0,,-394.0,-0.6735042735042736,585.0,191.0,,-427.0,-0.6931818181818182,616.0,189.0,,-378.0,-0.6885245901639344,549.0,171.0,,-352.0,-0.6915520628683693,509.0,157.0,,-413.0,-0.7468354430379747,553.0,140.0,,-453.0,-0.7426229508196721,610.0,157.0,,-454.0,-0.7721088435374149,588.0,134.0,,-409.0,-0.7226148409893993,566.0,157.0,160.0,207.0,170.0,Groton Town Police Dept,CT,,property
Groton Long Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,11.0,,,,,8.0,,,,,7.0,,,,,7.0,,,,,12.0,,,,,14.0,,,,,3.0,,,,,1.0,11.0,4.0,6.0,,,,property
Groton Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,,,,,576.0,,,,,593.0,,,,,542.0,,,,,509.0,,,,,553.0,,,,,610.0,,,,,585.0,,,,,564.0,438.0,475.0,464.0,,,,property
Guilford,,,,,,,,,,,,,508.0,616.0,567.0,592.0,507.0,566.0,606.0,540.0,534.0,434.0,440.0,461.0,359.0,441.0,404.0,360.0,337.0,383.0,363.0,346.0,326.0,320.0,0.0,0.0,320.0,320.0,351.0,0.0,0.0,351.0,351.0,,3.0,0.0079155672823219,379.0,382.0,372.0,0.0,0.0,372.0,372.0,435.0,0.0,0.0,435.0,435.0,347.0,0.0,0.0,347.0,347.0,293.0,0.0,0.0,293.0,293.0,253.0,0.0,0.0,253.0,253.0,339.0,0.0,0.0,339.0,339.0,205.0,200.0,264.0,Guilford Police Dept,CT,,property
Hamden,,,,,,,,,,,,,2238.0,2190.0,2424.0,2562.0,2710.0,2781.0,2899.0,2871.0,2116.0,2323.0,2620.0,2244.0,2207.0,2044.0,1813.0,1806.0,1506.0,1270.0,1284.0,1150.0,1281.0,,-13.0,-0.007471264367816092,1740.0,1727.0,,-1.0,-0.0007158196134574087,1397.0,1396.0,,-1.0,-0.0006765899864682003,1478.0,1477.0,,-18.0,-0.015254237288135594,1180.0,1162.0,,,,825.0,,,,,115.0,,1382.0,0.0,0.0,1382.0,1382.0,,-1.0,-0.0007358351729212656,1359.0,1358.0,,1.0,0.0007385524372230429,1354.0,1355.0,1332.0,1507.0,1175.0,Hamden Police Dept,CT,,property
Hartford,,,,,,,,,,,,,15159.0,16918.0,19893.0,17314.0,17227.0,17421.0,17659.0,17981.0,15085.0,13410.0,13974.0,11056.0,10321.0,10304.0,8776.0,9730.0,9196.0,9323.0,9757.0,10969.0,9513.0,8824.0,0.0,0.0,8824.0,8824.0,7206.0,0.0,0.0,7206.0,7206.0,6374.0,0.0,0.0,6374.0,6374.0,6189.0,0.0,0.0,6189.0,6189.0,5495.0,0.0,0.0,5495.0,5495.0,5502.0,0.0,0.0,5502.0,5502.0,5319.0,0.0,0.0,5319.0,5319.0,5036.0,0.0,0.0,5036.0,5036.0,5280.0,0.0,0.0,5280.0,5280.0,5468.0,5197.0,4907.0,Hartford Police Dept,CT,,property
Madison,,,,,,,,,,,,,414.0,413.0,312.0,299.0,299.0,406.0,372.0,364.0,291.0,272.0,288.0,245.0,208.0,248.0,176.0,225.0,150.0,222.0,154.0,186.0,146.0,,-13.0,-0.06989247311827956,186.0,173.0,,-1.0,-0.005714285714285714,175.0,174.0,,-4.0,-0.018018018018018018,222.0,218.0,179.0,0.0,0.0,179.0,179.0,,-1.0,-0.0047169811320754715,212.0,211.0,123.0,0.0,0.0,123.0,123.0,116.0,0.0,0.0,116.0,116.0,112.0,0.0,0.0,112.0,112.0,,-1.0,-0.008333333333333333,120.0,119.0,58.0,83.0,86.0,Madison Police Dept,CT,,property
Manchester,,,,,,,,,,,,,1893.0,1990.0,1970.0,1635.0,1780.0,2205.0,2620.0,2973.0,2875.0,3285.0,2920.0,2752.0,2529.0,2448.0,2408.0,2462.0,2157.0,2219.0,2191.0,2230.0,2223.0,2193.0,0.0,0.0,2193.0,2193.0,1978.0,0.0,0.0,1978.0,1978.0,2045.0,0.0,0.0,2045.0,2045.0,2040.0,0.0,0.0,2040.0,2040.0,1847.0,0.0,0.0,1847.0,1847.0,1722.0,0.0,0.0,1722.0,1722.0,1797.0,0.0,0.0,1797.0,1797.0,1505.0,0.0,0.0,1505.0,1505.0,1581.0,0.0,0.0,1581.0,1581.0,1574.0,1559.0,1489.0,Manchester Police Dept,CT,,property
Meriden,,,,,,,,,,,,,2283.0,2421.0,2326.0,2471.0,2697.0,2973.0,2890.0,2652.0,2568.0,3057.0,3235.0,2965.0,2331.0,1858.0,1849.0,2070.0,2228.0,2489.0,2283.0,2210.0,2298.0,2111.0,0.0,0.0,2111.0,2111.0,2093.0,0.0,0.0,2093.0,2093.0,2043.0,0.0,0.0,2043.0,2043.0,2092.0,0.0,0.0,2092.0,2092.0,1837.0,0.0,0.0,1837.0,1837.0,1721.0,0.0,0.0,1721.0,1721.0,1812.0,0.0,0.0,1812.0,1812.0,1503.0,0.0,0.0,1503.0,1503.0,1414.0,0.0,0.0,1414.0,1414.0,1440.0,1367.0,1432.0,Meriden Police Dept,CT,,property
Middlebury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,69.0,,,,,63.0,,,,,53.0,,,,,97.0,,,,,84.0,,,,,70.0,,,,,68.0,,,,,56.0,61.0,61.0,89.0,,,,property
Middletown,,,,,,,,,,,,,1626.0,1299.0,2107.0,2114.0,2173.0,2218.0,,2000.0,2076.0,1918.0,1783.0,1893.0,1600.0,1449.0,1284.0,1437.0,1175.0,1056.0,1242.0,1293.0,1588.0,1472.0,0.0,0.0,1472.0,1472.0,1267.0,0.0,0.0,1267.0,1267.0,,-20.0,-0.01201923076923077,1664.0,1644.0,,-18.0,-0.011920529801324504,1510.0,1492.0,,-13.0,-0.011373578302712161,1143.0,1130.0,1023.0,0.0,0.0,1023.0,1023.0,900.0,0.0,0.0,900.0,900.0,827.0,0.0,0.0,827.0,827.0,,-1.0,-0.0011627906976744186,860.0,859.0,726.0,927.0,730.0,Middletown Police Dept,CT,,property
Milford,,,,,,,,,,,,,1834.0,2032.0,2113.0,2487.0,2577.0,2571.0,2503.0,2851.0,2674.0,2356.0,2134.0,2306.0,2124.0,2092.0,1995.0,1864.0,2004.0,1950.0,1728.0,1770.0,1628.0,1775.0,0.0,0.0,1775.0,1775.0,1900.0,0.0,0.0,1900.0,1900.0,1988.0,0.0,0.0,1988.0,1988.0,1857.0,0.0,0.0,1857.0,1857.0,1628.0,0.0,0.0,1628.0,1628.0,1753.0,0.0,0.0,1753.0,1753.0,1586.0,0.0,0.0,1586.0,1586.0,1555.0,0.0,0.0,1555.0,1555.0,1387.0,0.0,0.0,1387.0,1387.0,1348.0,1215.0,967.0,Milford Police Dept,CT,,property
Monroe,,,,,,,,,,,,,323.0,344.0,271.0,226.0,248.0,269.0,304.0,280.0,295.0,273.0,286.0,234.0,219.0,199.0,193.0,127.0,257.0,186.0,222.0,196.0,183.0,,-1.0,-0.0064516129032258064,155.0,154.0,190.0,0.0,0.0,190.0,190.0,184.0,0.0,0.0,184.0,184.0,,-8.0,-0.04678362573099415,171.0,163.0,,-7.0,-0.050359712230215826,139.0,132.0,181.0,0.0,0.0,181.0,181.0,159.0,0.0,0.0,159.0,159.0,,-9.0,-0.05421686746987952,166.0,157.0,,-3.0,-0.01875,160.0,157.0,113.0,82.0,151.0,Monroe Police Dept,CT,,property
Naugatuck,,,,,,,,,,,,,543.0,588.0,584.0,603.0,743.0,892.0,963.0,756.0,819.0,685.0,863.0,741.0,686.0,635.0,548.0,632.0,644.0,567.0,549.0,504.0,586.0,,,,574.0,,,-2.0,-0.0032102728731942215,623.0,621.0,,-10.0,-0.016260162601626018,615.0,605.0,,-9.0,-0.015789473684210527,570.0,561.0,,-11.0,-0.017350157728706624,634.0,623.0,606.0,0.0,0.0,606.0,606.0,632.0,0.0,0.0,632.0,632.0,767.0,0.0,0.0,767.0,767.0,,-1.0,-0.0016181229773462784,618.0,617.0,552.0,545.0,448.0,Naugatuck Police Dept,CT,,property
New Britain,,,,,,,,,,,,,4107.0,5046.0,5007.0,4795.0,4790.0,4817.0,5729.0,5553.0,4648.0,4970.0,4598.0,4266.0,4415.0,4575.0,3623.0,3609.0,3665.0,3161.0,2891.0,2968.0,3330.0,3270.0,0.0,0.0,3270.0,3270.0,3645.0,0.0,0.0,3645.0,3645.0,3514.0,0.0,0.0,3514.0,3514.0,3275.0,0.0,0.0,3275.0,3275.0,3052.0,0.0,0.0,3052.0,3052.0,2967.0,0.0,0.0,2967.0,2967.0,2917.0,0.0,0.0,2917.0,2917.0,2261.0,0.0,0.0,2261.0,2261.0,2118.0,0.0,0.0,2118.0,2118.0,2091.0,2121.0,2087.0,New Britain Police Dept,CT,,property
New Canaan,,,,,,,,,,,,,246.0,,330.0,353.0,259.0,347.0,342.0,249.0,297.0,207.0,210.0,265.0,224.0,233.0,201.0,137.0,125.0,102.0,100.0,186.0,151.0,,-2.0,-0.010471204188481676,191.0,189.0,182.0,0.0,0.0,182.0,182.0,,-1.0,-0.006622516556291391,151.0,150.0,,-1.0,-0.006535947712418301,153.0,152.0,,-1.0,-0.007407407407407408,135.0,134.0,107.0,0.0,0.0,107.0,107.0,130.0,0.0,0.0,130.0,130.0,123.0,0.0,0.0,123.0,123.0,,-1.0,-0.007633587786259542,131.0,130.0,144.0,131.0,128.0,New Canaan Police Dept,CT,,property
New Haven,,,,,,,,,,,,,12326.0,12142.0,13866.0,16361.0,15703.0,17021.0,15967.0,14250.0,13009.0,13567.0,12945.0,12420.0,11606.0,11154.0,10092.0,8069.0,8010.0,7733.0,,,,,,,7698.0,,,,,7370.0,,,,,8070.0,,,-70.0,-0.009841135948263743,7113.0,7043.0,,-23.0,-0.003172413793103448,7250.0,7227.0,6479.0,0.0,0.0,6479.0,6479.0,6516.0,0.0,0.0,6516.0,6516.0,,-101.0,-0.01637218349813584,6169.0,6068.0,,-61.0,-0.011667941851568477,5228.0,5167.0,,5492.0,5211.0,New Haven Police Dept,CT,,property
New London,,,,,,,,,,,,,2101.0,2158.0,2212.0,2364.0,2037.0,2281.0,2231.0,1654.0,1469.0,1125.0,1139.0,1007.0,1148.0,1303.0,1030.0,1045.0,966.0,1048.0,890.0,899.0,935.0,,,,1119.0,,,,,952.0,,,1.0,0.0010515247108307045,951.0,952.0,,-10.0,-0.011025358324145534,907.0,897.0,912.0,0.0,0.0,912.0,912.0,814.0,0.0,0.0,814.0,814.0,764.0,0.0,0.0,764.0,764.0,,-1.0,-0.0012626262626262627,792.0,791.0,,-2.0,-0.0023584905660377358,848.0,846.0,640.0,743.0,741.0,New London Police Dept,CT,,property
New Milford,,,,,,,,,,,,,533.0,561.0,522.0,476.0,426.0,451.0,626.0,645.0,656.0,595.0,705.0,568.0,575.0,532.0,454.0,324.0,317.0,319.0,300.0,309.0,307.0,237.0,0.0,0.0,237.0,237.0,,-2.0,-0.006430868167202572,311.0,309.0,306.0,0.0,0.0,306.0,306.0,,-1.0,-0.002898550724637681,345.0,344.0,356.0,0.0,0.0,356.0,356.0,474.0,0.0,0.0,474.0,474.0,363.0,0.0,0.0,363.0,363.0,,-1.0,-0.003236245954692557,309.0,308.0,,-1.0,-0.0030581039755351682,327.0,326.0,352.0,272.0,273.0,New Milford Police Dept,CT,,property
Newington,,,,,,,,,,,,,739.0,852.0,921.0,862.0,955.0,986.0,1179.0,1090.0,1038.0,1000.0,992.0,874.0,928.0,925.0,738.0,651.0,662.0,717.0,744.0,936.0,817.0,934.0,0.0,0.0,934.0,934.0,1046.0,0.0,0.0,1046.0,1046.0,847.0,0.0,0.0,847.0,847.0,848.0,0.0,0.0,848.0,848.0,814.0,0.0,0.0,814.0,814.0,753.0,0.0,0.0,753.0,753.0,784.0,0.0,0.0,784.0,784.0,725.0,0.0,0.0,725.0,725.0,747.0,0.0,0.0,747.0,747.0,853.0,790.0,937.0,Newington Police Dept,CT,,property
Newtown,,,,,,,,,,,,,277.0,231.0,213.0,243.0,280.0,336.0,395.0,410.0,389.0,260.0,300.0,315.0,257.0,281.0,207.0,231.0,220.0,269.0,250.0,253.0,213.0,,,,237.0,,161.0,0.0,0.0,161.0,161.0,,-2.0,-0.008,250.0,248.0,182.0,0.0,0.0,182.0,182.0,,-3.0,-0.014492753623188406,207.0,204.0,189.0,0.0,0.0,189.0,189.0,185.0,0.0,0.0,185.0,185.0,,-3.0,-0.023809523809523808,126.0,123.0,,-3.0,-0.017142857142857144,175.0,172.0,150.0,83.0,95.0,Newtown Police Dept,CT,,property
North Branford,,,,,,,,,,,,,183.0,277.0,172.0,246.0,260.0,231.0,320.0,314.0,259.0,258.0,225.0,243.0,231.0,233.0,130.0,157.0,133.0,118.0,156.0,202.0,182.0,,-1.0,-0.0049261083743842365,203.0,202.0,,1.0,0.005025125628140704,199.0,200.0,,-1.0,-0.004651162790697674,215.0,214.0,247.0,0.0,0.0,247.0,247.0,277.0,0.0,0.0,277.0,277.0,247.0,0.0,0.0,247.0,247.0,201.0,0.0,0.0,201.0,201.0,,-1.0,-0.005847953216374269,171.0,170.0,191.0,0.0,0.0,191.0,191.0,181.0,125.0,176.0,North Branford Police Dept,CT,,property
